SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22021,1610612760,OKC,Oklahoma City Thunder,22100979,2022-03-08,OKC vs. MIL,L,240,42,84,0.6015390640149993,16,39,0.6070275971098261,15,21,-0.6229668566732532,6,30,-1.241662186892255,0.24143141432671,6,5,16,20,0.2146541043647089,-27,Regular Season,11.173913043478262,3.869565217391304,2.652173913043478,20.391304347826086,0.0,0.019210289495674333,-0.32087899211822324,-10.959258939113553
22021,1610612744,GSW,Golden State Warriors,22100980,2022-03-08,GSW vs. LAC,W,240,44,92,0.2019964942807069,13,34,0.2758514949922046,11,13,0.685107431357675,10,41,1.0207801259118174,1.6536966130947242,8,6,16,20,-0.0259000667695877,15,Regular Season,9.08695652173913,4.260869565217392,2.4347826086956523,20.434782608695652,0.0,-0.0028502465822991246,0.23957084587726327,-9.112856588508718
22021,1610612746,LAC,LA Clippers,22100980,2022-03-08,LAC @ GSW,L,240,33,93,-2.031809691051926,12,39,-0.5993996320329391,19,23,0.4869143574135948,12,35,0.4174621758307315,-0.3638250994310103,12,3,13,12,-1.228670922441071,-15,Regular Season,9.08695652173913,4.260869565217392,2.4347826086956523,20.434782608695652,0.0,-0.13521258955093127,0.09797581677660024,-10.315627444180201
22021,1610612738,BOS,Boston Celtics,22100981,2022-03-09,BOS @ CHA,W,240,46,93,0.5107339345299329,12,37,-0.4101561451085835,11,14,0.0905282095254355,16,31,0.4174621758307315,1.0484400993370038,10,8,11,20,0.2146541043647089,14,Regular Season,8.307692307692308,3.576923076923077,1.8461538461538463,18.153846153846153,0.0,0.02583799404390014,0.1167098556085916,-8.0930382033276
22021,1610612766,CHA,Charlotte Hornets,22100981,2022-03-09,CHA vs. BOS,L,240,36,85,-0.7786989041580098,8,33,-1.380029015595905,21,28,-0.2662193235739089,15,31,0.2666326883104599,-1.3725859556938775,8,7,16,15,-0.907932027595342,-14,Regular Season,8.307692307692308,3.576923076923077,1.8461538461538463,18.153846153846153,0.0,-0.10928811443277264,0.07454247200077373,-9.21562433528765
22021,1610612741,CHI,Chicago Bulls,22100982,2022-03-09,CHI @ DET,W,240,40,76,1.073725737337345,3,15,-1.8767931687723376,31,35,1.0814935792458356,2,31,-1.6941506494530696,-1.170833784441304,13,0,11,15,0.1344693806532767,6,Regular Season,9.25,2.7083333333333335,1.8333333333333333,19.625,0.0,0.01453723034089478,-0.6255325474903641,-9.115530619346723
22021,1610612765,DET,Detroit Pistons,22100982,2022-03-09,DET vs. CHI,L,240,42,82,0.8194713747791589,11,31,-0.0434968891926453,13,17,-0.1175745181158487,5,27,-1.8449801369733407,0.0396792430741365,6,3,16,25,-0.3466389616153165,-6,Regular Season,9.25,2.7083333333333335,1.8333333333333333,19.625,0.0,-0.037474482336790974,-0.6812234351901565,-9.596638961615316
22021,1610612748,MIA,Miami Heat,22100983,2022-03-09,MIA vs. PHX,L,240,35,88,-1.2508855774803544,10,33,-0.6585382216968002,10,13,-0.0779359033270326,6,32,-0.940003211851712,0.4431835855792834,8,5,15,9,-1.7899639884210965,-21,Regular Season,8.04,3.72,2.12,18.68,0.0,-0.22263233686829562,-0.25268903544400856,-9.829963988421095
22021,1610612756,PHX,Phoenix Suns,22100983,2022-03-09,PHX @ MIA,W,240,45,99,-0.2157071013505977,11,37,-0.7295045292934336,10,10,2.211194100727092,14,41,1.6240980759929036,0.24143141432671,8,5,15,18,-0.1060847904810199,21,Regular Season,8.04,3.72,2.12,18.68,0.0,-0.013194625681718895,0.4365855042991676,-8.14608479048102
22021,1610612737,ATL,Atlanta Hawks,22100984,2022-03-09,ATL @ MIL,L,240,43,86,0.6015390640149993,11,38,-0.8241262727556113,18,22,0.4076371278359628,7,37,-0.035026286730083,0.24143141432671,6,3,9,20,0.2146541043647089,-9,Regular Season,8.851851851851851,3.4814814814814814,1.8518518518518519,17.40740740740741,0.0,0.024249626852916904,-0.010060741933108946,-8.637197747487143
22021,1610612749,MIL,Milwaukee Bucks,22100984,2022-03-09,MIL vs. ATL,W,240,47,94,0.6015390640149993,12,35,-0.1854295043859113,18,23,0.0607992484338234,11,39,0.869950638391546,-0.1620729281784368,7,2,9,19,0.9363166177675988,9,Regular Season,8.851851851851851,3.4814814814814814,1.8518518518518519,17.40740740740741,0.0,0.10577635430847351,0.2498794386869334,-7.915535234084253
22021,1610612745,HOU,Houston Rockets,22100985,2022-03-09,HOU vs. LAL,W,265,52,102,0.7831493229851323,17,40,0.7844433661014094,18,19,1.685982454775279,10,40,0.869950638391546,0.0396792430741365,7,4,20,21,2.139087473439082,9,Regular Season,10.346153846153847,3.769230769230769,1.9230769230769231,20.03846153846154,0.0,0.20675194910563618,0.23080323059367547,-8.207066372714765
22021,1610612747,LAL,Los Angeles Lakers,22100985,2022-03-09,LAL @ HOU,L,265,47,101,-0.0340968423804648,18,47,0.2876792129249768,18,26,-0.8409792380117415,12,36,0.568291663351003,0.0396792430741365,10,7,16,21,1.417424960036192,-9,Regular Season,10.346153846153847,3.769230769230769,1.9230769230769231,20.03846153846154,0.0,0.13700018201093303,0.1507712576237355,-8.928728886117655
22021,1610612750,MIN,Minnesota Timberwolves,22100986,2022-03-09,MIN vs. OKC,W,240,45,86,1.0192426596463051,22,52,0.760787930235865,20,26,-0.0779359033270326,6,42,0.568291663351003,1.855448784347297,10,5,14,18,1.5777944074590566,30,Regular Season,9.75,3.75,2.5,19.541666666666668,0.0,0.1618250674316981,0.15154444356026747,-8.172205592540944
22021,1610612760,OKC,Oklahoma City Thunder,22100986,2022-03-09,OKC @ MIN,L,240,36,87,-0.9603091631281429,14,43,-0.3865007092430391,16,24,-1.0887205804418407,9,33,-0.3366852617706261,0.24143141432671,8,0,16,18,-0.8277473038839098,-30,Regular Season,9.75,3.75,2.5,19.541666666666668,0.0,-0.0848971593727087,-0.08978273647216696,-10.57774730388391
22021,1610612740,NOP,New Orleans Pelicans,22100987,2022-03-09,NOP vs. ORL,L,240,41,93,-0.4699614639087839,7,31,-1.5692725025202603,13,18,-0.5436896270956212,10,31,-0.4875147492908975,-0.3638250994310103,11,2,11,22,-0.8277473038839098,-6,Regular Season,8.75,3.5833333333333335,2.0,19.541666666666668,0.0,-0.09459969187244684,-0.13605062770908766,-9.57774730388391
22021,1610612753,ORL,Orlando Magic,22100987,2022-03-09,ORL @ NOP,W,240,36,76,0.1293523906926537,14,37,0.2285406232611157,22,26,0.685107431357675,7,38,0.1158032007901884,0.0396792430741365,4,1,19,20,-0.3466389616153165,6,Regular Season,8.75,3.5833333333333335,2.0,19.541666666666668,0.0,-0.03961588132746474,0.03231717231354095,-9.096638961615316
22021,1610612742,DAL,Dallas Mavericks,22100988,2022-03-09,DAL vs. NYK,L,240,27,86,-2.77641175282947,6,44,-2.63376711646976,17,25,-0.9598950823781884,12,25,-1.0908326993719837,-2.7848511544618915,3,4,8,24,-2.832365396669715,-30,Regular Season,7.666666666666667,3.8333333333333335,1.2916666666666667,19.416666666666668,0.0,-0.3694389647830063,-0.2845650520100827,-10.499032063336383
22021,1610612752,NYK,New York Knicks,22100988,2022-03-09,NYK @ DAL,W,240,36,84,-0.6878937746729434,9,34,-1.107991503142144,26,33,0.1103475169198435,14,41,1.6240980759929036,-0.9690816131887308,3,3,13,25,-0.4268236853267487,30,Regular Season,7.666666666666667,3.8333333333333335,1.2916666666666667,19.416666666666668,0.0,-0.05567265460783678,0.42367775895467047,-8.093490351993415
22021,1610612759,SAS,San Antonio Spurs,22100989,2022-03-09,SAS vs. TOR,L,240,38,84,-0.2701901790416376,9,32,-0.9187480162177885,19,20,1.7157114158668911,7,29,-1.241662186892255,-0.1620729281784368,5,4,14,18,-0.6673778564610454,-15,Regular Season,9.291666666666666,3.4583333333333335,1.5,19.541666666666668,0.0,-0.07182541952943987,-0.35903484922185686,-9.959044523127712
22021,1610612761,TOR,Toronto Raptors,22100989,2022-03-09,TOR @ SAS,W,240,41,85,0.2746405978687601,11,30,0.0984357260006213,26,28,1.507608688225608,13,34,0.4174621758307315,-2.583098983209318,7,1,10,23,0.5353929992104378,15,Regular Season,9.291666666666666,3.4583333333333335,1.5,19.541666666666668,0.0,0.057620771215473134,0.12071195445707898,-8.756273667456227
22021,1610612757,POR,Portland Trail Blazers,22100990,2022-03-09,POR @ UTA,L,240,29,89,-2.5584794420653103,9,36,-1.2854072721337273,18,22,0.4076371278359628,9,27,-1.241662186892255,-1.170833784441304,4,2,10,23,-2.190887606978257,-38,Regular Season,8.0,3.3076923076923075,1.9230769230769231,18.076923076923077,0.0,-0.2738609508722821,-0.3753862425488213,-10.190887606978258
22021,1610612762,UTA,Utah Jazz,22100990,2022-03-09,UTA vs. POR,W,240,42,81,0.946598556058252,17,46,0.1339188797989379,22,27,0.3779081667443507,6,44,0.869950638391546,1.2501922705895772,3,5,9,23,0.8561318940561666,38,Regular Season,8.0,3.3076923076923075,1.9230769230769231,18.076923076923077,0.0,0.10701648675702083,0.26300833253697903,-7.143868105943834
22021,1610612743,DEN,Denver Nuggets,22100991,2022-03-09,DEN @ SAC,W,240,40,82,0.3836067532508398,9,35,-1.2026132466043218,17,19,1.1706804625206717,10,41,1.0207801259118174,0.24143141432671,11,3,20,20,-0.507008409038181,6,Regular Season,8.583333333333334,3.7083333333333335,2.0833333333333335,19.625,0.0,-0.0590689408588172,0.2752665508076811,-9.090341742371514
22021,1610612758,SAC,Sacramento Kings,22100991,2022-03-09,SAC vs. DEN,L,240,38,85,-0.3609953085267041,12,34,-0.0671523250581898,12,18,-1.0887205804418407,8,30,-0.940003211851712,-0.1620729281784368,11,5,16,22,-0.9881167513067742,-6,Regular Season,8.583333333333334,3.7083333333333335,2.0833333333333335,19.625,0.0,-0.11512039821049797,-0.2534840121847313,-9.571450084640109
22021,1610612746,LAC,LA Clippers,22100992,2022-03-09,LAC vs. WAS,W,240,43,86,0.6015390640149993,16,32,1.6715222110593253,13,13,2.211194100727092,7,34,-0.4875147492908975,-0.7673294419361573,6,10,12,15,0.2146541043647089,6,Regular Season,9.73913043478261,3.5652173913043477,2.0434782608695654,20.52173913043478,0.0,0.022040376787447784,-0.13674194187427613,-9.524476330417901
22021,1610612764,WAS,Washington Wizards,22100992,2022-03-09,WAS @ LAC,L,240,41,87,0.0748693130016138,10,27,0.1339188797989379,17,20,0.7247460461464911,9,32,-0.4875147492908975,0.24143141432671,10,3,13,13,-0.2664542379038843,-6,Regular Season,9.73913043478261,3.5652173913043477,2.0434782608695654,20.52173913043478,0.0,-0.027359140499059544,-0.13674194187427613,-10.005584672686494
22021,1610612751,BKN,Brooklyn Nets,22100993,2022-03-10,BKN @ PHI,W,240,51,91,1.6912006178357968,18,40,1.080136314420715,9,17,-2.456252790655993,10,35,0.1158032007901884,0.8466879280844304,13,15,12,22,1.33724023632476,29,Regular Season,9.541666666666666,3.9583333333333335,2.0,19.541666666666668,0.0,0.14014744834844647,0.029255545462784437,-8.204426430341906
22021,1610612755,PHI,Philadelphia 76ers,22100993,2022-03-10,PHI vs. BKN,L,240,30,93,-2.6129625197563504,14,36,0.3586455205216101,26,30,0.8932101589989593,17,33,0.869950638391546,-1.170833784441304,5,5,20,19,-0.9881167513067742,-29,Regular Season,9.541666666666666,3.9583333333333335,2.0,19.541666666666668,0.0,-0.10355808747319906,0.2197770033831274,-10.52978341797344
22021,1610612743,DEN,Denver Nuggets,22100994,2022-03-10,DEN vs. GSW,L,240,35,84,-0.9058260854371027,7,31,-1.5692725025202603,25,32,0.0409799410394154,12,37,0.7191211508712745,-1.170833784441304,5,6,13,20,-0.8277473038839098,-11,Regular Season,9.347826086956522,3.6956521739130435,1.9565217391304348,20.304347826086957,0.0,-0.08854971157827873,0.1945857231769331,-10.175573390840432
22021,1610612744,GSW,Golden State Warriors,22100994,2022-03-10,GSW @ DEN,W,240,42,88,0.1838354683836936,14,42,-0.3037066837136336,15,20,-0.2662193235739089,8,28,-1.241662186892255,0.24143141432671,9,4,8,25,0.0542846569418445,11,Regular Season,9.347826086956522,3.6956521739130435,1.9565217391304348,20.304347826086957,0.0,0.005807195858894993,-0.3359791799826102,-9.293541430014677
22021,1610612750,MIN,Minnesota Timberwolves,22100995,2022-03-11,MIN @ ORL,L,240,41,90,-0.1975460754535845,15,45,-0.3037066837136336,13,13,2.211194100727092,5,32,-1.0908326993719837,-0.1620729281784368,8,5,9,24,-0.1862695141924521,-8,Regular Season,8.142857142857142,3.0714285714285716,1.9642857142857142,16.857142857142858,0.0,-0.02287520349731868,-0.35515483235366907,-8.329126657049594
22021,1610612753,ORL,Orlando Magic,22100995,2022-03-11,ORL vs. MIN,W,240,40,86,-0.0340968423804648,16,40,0.4887504177821046,22,25,1.0220356570626117,10,39,0.7191211508712745,1.2501922705895772,4,3,12,11,0.4552082754990056,8,Regular Season,8.142857142857142,3.0714285714285716,1.9642857142857142,16.857142857142858,0.0,0.05590277067531648,0.2341324677255312,-7.687648867358137
22021,1610612737,ATL,Atlanta Hawks,22100996,2022-03-11,ATL vs. LAC,W,240,43,90,0.2019964942807069,9,31,-0.8122985548228391,17,19,1.1706804625206717,15,32,0.4174621758307315,0.6449357568318569,5,3,10,19,-0.0259000667695877,6,Regular Season,8.72,3.32,2.0,18.8,0.0,-0.0029701911433013413,0.12574161922612395,-8.745900066769588
22021,1610612746,LAC,LA Clippers,22100996,2022-03-11,LAC @ ATL,L,240,40,82,0.3836067532508398,12,32,0.193057469462799,14,17,0.4670950500191868,6,30,-1.241662186892255,-0.5655772706835838,7,3,12,20,-0.507008409038181,-6,Regular Season,8.72,3.32,2.0,18.8,0.0,-0.058143166174103325,-0.37399463460610094,-9.22700840903818
22021,1610612738,BOS,Boston Celtics,22100997,2022-03-11,BOS vs. DET,W,240,42,90,0.0022252094135617,6,32,-2.0187257839656043,24,30,0.2292633612862916,13,34,0.4174621758307315,-0.3638250994310103,10,3,9,19,0.1344693806532767,11,Regular Season,8.68,3.56,1.76,18.68,0.0,0.015491864130561833,0.11726465613222795,-8.545530619346723
22021,1610612765,DET,Detroit Pistons,22100997,2022-03-11,DET @ BOS,L,240,35,83,-0.8150209559520364,10,34,-0.7649876830917501,23,24,1.7949886454445232,11,31,-0.3366852617706261,-0.7673294419361573,4,4,14,22,-0.7475625801724777,-11,Regular Season,8.68,3.56,1.76,18.68,0.0,-0.08612472121802739,-0.09457451173332193,-9.427562580172477
22021,1610612739,CLE,Cleveland Cavaliers,22100998,2022-03-11,CLE @ MIA,L,240,35,79,-0.4336394121147573,8,25,-0.4574670168396724,27,29,1.527427995620016,7,33,-0.638344236811169,0.0396792430741365,5,2,18,23,-0.5871931327496132,-12,Regular Season,8.538461538461538,3.1538461538461537,2.0384615384615383,17.923076923076923,0.0,-0.06877036689860334,-0.2024018311840292,-9.125654671211151
22021,1610612748,MIA,Miami Heat,22100998,2022-03-11,MIA vs. CLE,W,240,41,86,0.1838354683836936,11,35,-0.5284333244363058,24,27,1.1112225403374476,8,34,-0.3366852617706261,0.6449357568318569,9,6,9,26,0.3750235517875733,12,Regular Season,8.538461538461538,3.1538461538461537,2.0384615384615383,17.923076923076923,0.0,0.04392167723638246,-0.1067538634882473,-8.163437986673966
22021,1610612742,DAL,Dallas Mavericks,22100999,2022-03-11,DAL @ HOU,W,240,40,88,-0.2157071013505977,11,36,-0.6230550678984835,22,28,0.0905282095254355,12,35,0.4174621758307315,-0.9690816131887308,6,8,14,21,0.0542846569418445,13,Regular Season,8.875,3.5833333333333335,2.0416666666666665,19.541666666666668,0.0,0.006116581063869803,0.11650107232485529,-8.820715343058156
22021,1610612745,HOU,Houston Rockets,22100999,2022-03-11,HOU vs. DAL,L,240,41,86,0.1838354683836936,6,30,-1.8767931687723376,12,19,-1.435558459843981,5,34,-0.7891737243314406,0.8466879280844304,9,3,13,23,-0.9881167513067742,-13,Regular Season,8.875,3.5833333333333335,2.0416666666666665,19.541666666666668,0.0,-0.11133709873879147,-0.22023452772040203,-9.863116751306775
22021,1610612752,NYK,New York Knicks,22101000,2022-03-11,NYK @ MEM,L,240,38,90,-0.8150209559520364,10,25,0.4887504177821046,28,37,-0.1968517476934808,15,39,1.473268588472632,-0.3638250994310103,8,6,16,31,0.1344693806532767,-4,Regular Season,9.28,4.32,1.84,18.8,0.0,0.014490234984189302,0.3410343954797759,-9.145530619346722
22021,1610612763,MEM,Memphis Grizzlies,22101000,2022-03-11,MEM vs. NYK,W,240,46,104,-0.4518004380117706,9,26,-0.1499463505875953,17,29,-1.8914025299153656,19,35,1.473268588472632,-0.3638250994310103,8,16,10,27,0.4552082754990056,4,Regular Season,9.28,4.32,1.84,18.8,0.0,0.0490526158942894,0.3410343954797759,-8.824791724500994
22021,1610612740,NOP,New Orleans Pelicans,22101001,2022-03-11,NOP vs. CHA,L,240,43,86,0.6015390640149993,15,39,0.3113346487905212,19,25,-0.1671227866018687,13,27,-0.638344236811169,1.2501922705895772,9,2,17,21,0.61557772292187,-22,Regular Season,10.916666666666666,3.25,3.0,19.541666666666668,0.0,0.056388799046278165,-0.19641361132651355,-10.301088943744796
22021,1610612766,CHA,Charlotte Hornets,22101001,2022-03-11,CHA @ NOP,W,240,52,87,2.3813196019223,22,47,1.2930352372106149,16,20,0.2292633612862916,6,32,-0.940003211851712,3.267713983115312,11,1,14,23,2.3796416445733786,22,Regular Season,10.916666666666666,3.25,3.0,19.541666666666668,0.0,0.21798244072427897,-0.2892317574928345,-8.537025022093287
22021,1610612759,SAS,San Antonio Spurs,22101002,2022-03-11,SAS vs. UTA,W,240,34,85,-1.214563525686328,6,29,-1.7939991432429323,30,43,-0.7815213158285175,14,40,1.473268588472632,-1.977842469451598,8,6,13,20,-0.6673778564610454,2,Regular Season,8.583333333333334,4.625,1.4583333333333333,19.625,0.0,-0.07775275997604413,0.31854455966975825,-9.25071118979438
22021,1610612762,UTA,Utah Jazz,22101002,2022-03-11,UTA @ SAS,L,240,37,92,-1.1782414738923013,13,40,-0.3983284271758113,15,23,-1.2373653858999007,16,41,1.9257570510334463,-0.9690816131887308,10,8,17,26,-0.8277473038839098,-2,Regular Season,8.583333333333334,4.625,1.4583333333333333,19.625,0.0,-0.09643657909327104,0.41637990292615057,-9.411080637217244
22021,1610612756,PHX,Phoenix Suns,22101003,2022-03-11,PHX vs. TOR,L,240,44,88,0.6015390640149993,11,36,-0.6230550678984835,13,17,-0.1175745181158487,5,35,-0.638344236811169,0.4431835855792834,7,8,16,23,-0.0259000667695877,-5,Regular Season,9.541666666666666,3.6666666666666665,1.9166666666666667,19.583333333333332,0.0,-0.0027144174780353923,-0.17409388276668247,-9.567566733436253
22021,1610612761,TOR,Toronto Raptors,22101003,2022-03-11,TOR @ PHX,W,240,42,94,-0.3609953085267041,14,32,0.9382036992274484,19,21,1.2697769994927115,12,36,0.568291663351003,-1.170833784441304,11,4,17,19,0.3750235517875733,5,Regular Season,9.541666666666666,3.6666666666666665,1.9166666666666667,19.583333333333332,0.0,0.039303778353282796,0.15498863545936445,-9.166643114879093
22021,1610612747,LAL,Los Angeles Lakers,22101004,2022-03-11,LAL vs. WAS,W,240,48,91,1.0918867632343583,14,31,1.1037917502862595,12,17,-0.7022440862508853,7,30,-1.0908326993719837,0.0396792430741365,5,3,9,25,0.7759471703447345,13,Regular Season,8.884615384615385,3.230769230769231,1.7692307692307692,18.03846153846154,0.0,0.08733604514702639,-0.33763869266275687,-8.10866821427065
22021,1610612764,WAS,Washington Wizards,22101004,2022-03-11,WAS @ LAL,L,240,39,85,-0.1430629977625446,9,27,-0.3037066837136336,22,33,-1.0887205804418407,14,33,0.4174621758307315,-0.7673294419361573,6,6,11,18,-0.2664542379038843,-13,Regular Season,8.884615384615385,3.230769230769231,1.7692307692307692,18.03846153846154,0.0,-0.029990520283554072,0.1292144829952264,-9.15106962251927
22021,1610612748,MIA,Miami Heat,22101005,2022-03-12,MIA vs. MIN,L,240,35,88,-1.2508855774803544,15,45,-0.3037066837136336,19,25,-0.1671227866018687,11,42,1.3224391009523604,-0.3638250994310103,7,1,18,24,-0.6673778564610454,-9,Regular Season,8.68,3.96,1.76,18.8,0.0,-0.07688684982270108,0.3339492679172627,-9.347377856461046
22021,1610612750,MIN,Minnesota Timberwolves,22101005,2022-03-12,MIN @ MIA,W,240,35,83,-0.8150209559520364,15,42,-0.0198414533271009,28,32,0.9724873885765914,6,40,0.2666326883104599,-0.7673294419361573,12,5,15,19,0.0542846569418445,9,Regular Season,8.68,3.96,1.76,18.8,0.0,0.006253992735235542,0.06733148694708584,-8.625715343058156
22021,1610612739,CLE,Cleveland Cavaliers,22101006,2022-03-12,CLE @ CHI,L,240,36,86,-0.8695040336430763,5,24,-1.7821714253101602,14,17,0.4670950500191868,5,35,-0.638344236811169,-1.170833784441304,7,4,14,19,-1.709779264709664,-10,Regular Season,8.0,3.5833333333333335,1.625,19.583333333333332,0.0,-0.213722408088708,-0.17814257771474484,-9.709779264709663
22021,1610612741,CHI,Chicago Bulls,22101006,2022-03-12,CHI vs. CLE,W,240,39,88,-0.4336394121147573,9,21,0.8317542378324984,14,15,1.547247303014424,8,38,0.2666326883104599,-0.9690816131887308,12,5,14,18,-0.907932027595342,10,Regular Season,8.0,3.5833333333333335,1.625,19.583333333333332,0.0,-0.11349150344941775,0.0744091223191981,-8.907932027595342
