SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22021,1610612761,TOR,Toronto Raptors,22101095,2022-03-24,TOR vs. CLE,W,240,42,89,0.0930303388986271,16,37,0.867237391630815,17,19,1.1706804625206717,13,27,-0.638344236811169,0.24143141432671,9,5,9,22,0.3750235517875733,13,Regular Season
22021,1610612754,IND,Indiana Pacers,22101096,2022-03-24,IND @ MEM,L,240,39,92,-0.7786989041580098,9,33,-1.0133697596799662,16,23,-0.8013406232229254,9,22,-1.9958096244936123,-0.9690816131887308,7,8,11,19,-0.7475625801724777,-30,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101096,2022-03-24,MEM vs. IND,W,240,50,93,1.2916580481015043,21,42,1.6715222110593253,12,17,-0.7022440862508853,16,39,1.6240980759929036,1.855448784347297,8,9,17,22,1.6579791311704888,30,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22101097,2022-03-24,MIL vs. WAS,W,240,42,81,0.946598556058252,16,35,1.1629303399501203,14,16,0.9724873885765914,4,37,-0.4875147492908975,-0.3638250994310103,5,2,16,17,0.1344693806532767,12,Regular Season
22021,1610612764,WAS,Washington Wizards,22101097,2022-03-24,WAS @ MIL,L,240,43,92,0.0022252094135617,11,38,-0.8241262727556113,5,9,-2.188692140831485,12,29,-0.4875147492908975,0.0396792430741365,9,1,11,17,-0.8277473038839098,-12,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22101098,2022-03-24,NOP vs. CHI,W,240,41,83,0.4925729086329196,12,29,0.6543384688409151,32,34,1.626524532592055,10,33,-0.1858557742503545,-0.3638250994310103,10,2,11,17,1.0966860651904633,17,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101098,2022-03-24,CHI @ NOP,L,240,40,78,0.8376324006761722,14,34,0.6306830329753705,15,19,0.1202571706170475,4,29,-1.6941506494530696,0.0396792430741365,5,4,15,24,-0.2664542379038843,-17,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101099,2022-03-24,DEN vs. PHX,L,240,48,81,2.2905144724372333,15,32,1.3048629551433866,19,27,-0.7220633936452934,10,27,-1.0908326993719837,0.4431835855792834,5,2,17,22,1.417424960036192,-10,Regular Season
22021,1610612756,PHX,Phoenix Suns,22101099,2022-03-24,PHX @ DEN,W,240,52,86,2.508446783201393,13,27,1.446795570336653,23,29,0.1598957854058636,5,24,-2.2974685995341555,1.4519444418421508,7,3,9,23,2.2192721971505143,10,Regular Season
22021,1610612762,UTA,Utah Jazz,22101100,2022-03-25,UTA @ CHA,L,240,38,84,-0.2701901790416376,17,47,0.0392971363367601,8,11,-0.4941413586096011,9,29,-0.940003211851712,0.0396792430741365,7,2,12,16,-0.907932027595342,-6,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101100,2022-03-25,CHA vs. UTA,W,240,41,88,-0.0159358164834515,13,34,0.2758514949922046,12,17,-0.7022440862508853,16,29,0.1158032007901884,0.24143141432671,7,3,10,17,-0.4268236853267487,6,Regular Season
22021,1610612764,WAS,Washington Wizards,22101101,2022-03-25,WAS @ DET,W,240,36,83,-0.597088645187877,9,30,-0.6940213754951169,19,21,1.2697769994927115,5,40,0.1158032007901884,-0.3638250994310103,6,7,17,15,-0.9881167513067742,3,Regular Season
22021,1610612765,DET,Detroit Pistons,22101101,2022-03-25,DET vs. WAS,L,240,39,95,-1.0147922408191827,6,32,-2.0187257839656043,13,14,1.507608688225608,10,38,0.568291663351003,-1.170833784441304,9,8,15,20,-1.228670922441071,-3,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22101102,2022-03-25,ATL vs. GSW,W,240,46,89,0.9102765042642254,14,37,0.2285406232611157,15,19,0.1202571706170475,12,32,-0.035026286730083,0.4431835855792834,11,4,12,18,0.6957624466333022,11,Regular Season
22021,1610612744,GSW,Golden State Warriors,22101102,2022-03-25,GSW @ ATL,L,240,43,90,0.2019964942807069,14,41,-0.2090849402514558,10,13,-0.0779359033270326,14,33,0.4174621758307315,0.4431835855792834,4,1,16,22,-0.1862695141924521,-11,Regular Season
22021,1610612748,MIA,Miami Heat,22101103,2022-03-25,MIA vs. NYK,L,240,35,70,0.6015390640149993,12,33,0.0629525722023046,21,25,0.6256495091744511,8,27,-1.3924916744125266,-1.3725859556938775,6,3,15,25,-0.7475625801724777,-8,Regular Season
22021,1610612752,NYK,New York Knicks,22101103,2022-03-25,NYK @ MIA,W,240,36,82,-0.5062835157028105,17,50,-0.220912658184228,22,28,0.0905282095254355,17,25,-0.3366852617706261,-0.3638250994310103,8,2,11,24,-0.1060847904810199,8,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101104,2022-03-25,DAL @ MIN,L,240,35,90,-1.414334810553474,10,43,-1.4864784769908548,15,19,0.1202571706170475,10,35,0.1158032007901884,-0.7673294419361573,4,5,11,19,-1.3890403698639353,-21,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101104,2022-03-25,MIN vs. DAL,W,240,43,84,0.8194713747791589,11,32,-0.1736017864531397,19,24,0.1499861317086596,6,39,0.1158032007901884,0.24143141432671,4,2,9,21,0.2948388280761411,21,Regular Season
22021,1610612745,HOU,Houston Rockets,22101105,2022-03-25,HOU @ POR,W,240,43,83,0.9284375301612386,19,45,0.7489602123030928,20,23,0.9229391200905712,9,28,-1.0908326993719837,0.4431835855792834,12,3,16,22,1.0165013414790312,19,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101105,2022-03-25,POR vs. HOU,L,240,43,85,0.7105052193970791,3,20,-2.4681790654109483,17,23,-0.375225514243153,13,25,-0.940003211851712,0.6449357568318569,6,3,17,21,-0.507008409038181,-19,Regular Season
22021,1610612746,LAC,LA Clippers,22101106,2022-03-25,LAC vs. PHI,L,240,34,85,-1.214563525686328,8,25,-0.4574670168396724,21,25,0.6256495091744511,9,30,-0.7891737243314406,-1.170833784441304,7,7,16,18,-1.228670922441071,-25,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101106,2022-03-25,PHI @ LAC,W,240,43,92,0.0022252094135617,15,35,0.8317542378324984,21,24,0.9724873885765914,12,40,1.171609613432089,-0.3638250994310103,12,8,13,18,0.7759471703447345,25,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22101107,2022-03-26,NOP vs. SAS,L,240,40,90,-0.415478386217744,10,32,-0.540261042369078,13,19,-0.9202564675893724,12,30,-0.3366852617706261,-0.3638250994310103,4,11,8,19,-0.7475625801724777,-4,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101107,2022-03-26,SAS @ NOP,W,240,39,92,-0.7786989041580098,7,26,-1.060680631411055,22,25,1.0220356570626117,16,33,0.7191211508712745,-0.5655772706835838,4,6,10,17,-0.4268236853267487,4,Regular Season
22021,1610612753,ORL,Orlando Magic,22101108,2022-03-26,ORL vs. SAC,L,265,45,106,-0.7605378782609965,13,36,0.0274694184039879,7,7,2.211194100727092,15,42,1.9257570510334463,0.4431835855792834,9,3,13,20,-0.1862695141924521,-4,Regular Season
22021,1610612758,SAC,Sacramento Kings,22101108,2022-03-26,SAC @ ORL,W,265,42,98,-0.6878937746729434,11,36,-0.6230550678984835,19,24,0.1499861317086596,18,41,2.227416026073989,-0.1620729281784368,4,4,14,12,0.1344693806532767,4,Regular Season
22021,1610612754,IND,Indiana Pacers,22101109,2022-03-26,IND @ TOR,L,240,33,79,-0.8876650595400896,11,36,-0.6230550678984835,14,20,-0.7617020084341094,9,26,-1.3924916744125266,-0.3638250994310103,5,3,14,14,-1.709779264709664,-40,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101109,2022-03-26,TOR vs. IND,W,240,51,84,2.5447688349954194,15,32,1.3048629551433866,14,19,-0.395044821637561,9,33,-0.3366852617706261,1.855448784347297,9,3,6,16,1.4976096837476245,40,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101110,2022-03-26,CLE vs. CHI,L,240,34,82,-0.9421481372311294,7,31,-1.5692725025202603,19,27,-0.7220633936452934,15,31,0.2666326883104599,-1.574338126946451,7,3,13,23,-1.4692250935753677,-4,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101110,2022-03-26,CHI @ CLE,W,240,36,75,0.2383185460747335,5,21,-1.427339887326994,21,25,0.6256495091744511,6,31,-1.0908326993719837,-0.3638250994310103,6,1,15,21,-1.1484861987296386,4,Regular Season
22021,1610612748,MIA,Miami Heat,22101111,2022-03-26,MIA vs. BKN,L,240,33,75,-0.4881224898057971,10,34,-0.7649876830917501,19,26,-0.4545027438207851,6,33,-0.7891737243314406,-0.9690816131887308,7,5,24,23,-1.3890403698639353,-15,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22101111,2022-03-26,BKN @ MIA,W,240,39,83,0.0567082871046005,11,33,-0.3037066837136336,21,26,0.3085405908639237,11,29,-0.638344236811169,0.24143141432671,15,5,17,22,-0.1862695141924521,15,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22101112,2022-03-26,MIL @ MEM,L,240,37,93,-1.2508855774803544,7,32,-1.6520665280496658,21,26,0.3085405908639237,14,32,0.2666326883104599,-1.170833784441304,4,7,14,21,-0.8277473038839098,-25,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101112,2022-03-26,MEM vs. MIL,W,240,49,102,0.2383185460747335,13,37,-0.0908077609237342,16,23,-0.8013406232229254,16,38,1.473268588472632,1.0484400993370038,10,9,8,19,1.1768707889018954,25,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101113,2022-03-26,DEN vs. OKC,W,240,41,85,0.2746405978687601,8,31,-1.1907855286715494,23,24,1.7949886454445232,10,37,0.4174621758307315,1.6536966130947242,11,5,15,19,0.0542846569418445,6,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101113,2022-03-26,OKC @ DEN,L,240,39,84,-0.0522578682774781,14,36,0.3586455205216101,15,16,1.596795571500443,5,31,-1.241662186892255,0.8466879280844304,8,5,17,19,-0.4268236853267487,-6,Regular Season
22021,1610612745,HOU,Houston Rockets,22101114,2022-03-26,HOU @ POR,W,240,44,84,1.0374036855433184,15,35,0.8317542378324984,12,18,-1.0887205804418407,8,30,-0.940003211851712,1.855448784347297,12,8,21,14,0.2146541043647089,17,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101114,2022-03-26,POR vs. HOU,L,240,37,93,-1.2508855774803544,12,40,-0.6940213754951169,12,17,-0.7022440862508853,21,30,1.0207801259118174,-0.7673294419361573,14,4,23,19,-1.1484861987296386,-17,Regular Season
22021,1610612752,NYK,New York Knicks,22101115,2022-03-27,NYK @ DET,W,240,34,85,-1.214563525686328,13,41,-0.4929501706379891,23,29,0.1598957854058636,13,38,1.0207801259118174,-1.170833784441304,8,8,14,16,-0.6673778564610454,2,Regular Season
22021,1610612765,DET,Detroit Pistons,22101115,2022-03-27,DET vs. NYK,L,240,39,85,-0.1430629977625446,8,29,-0.9778866058816496,16,18,1.1112225403374476,9,28,-1.0908326993719837,-0.3638250994310103,8,5,10,21,-0.8277473038839098,-2,Regular Season
22021,1610612738,BOS,Boston Celtics,22101116,2022-03-27,BOS vs. MIN,W,240,49,87,1.7456836955268349,17,39,0.914548263361904,19,21,1.2697769994927115,10,35,0.1158032007901884,0.4431835855792834,7,5,13,20,1.738163854881921,22,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101116,2022-03-27,MIN @ BOS,L,240,45,84,1.255335996307478,14,32,0.9382036992274484,8,12,-1.0887205804418407,4,26,-2.146639112013884,0.24143141432671,7,3,14,21,-0.0259000667695877,-22,Regular Season
22021,1610612744,GSW,Golden State Warriors,22101117,2022-03-27,GSW @ WAS,L,240,38,89,-0.7242158264669699,8,33,-1.380029015595905,31,39,0.1797150928002716,13,33,0.2666326883104599,-0.9690816131887308,8,2,10,24,0.2146541043647089,-8,Regular Season
22021,1610612764,WAS,Washington Wizards,22101117,2022-03-27,WAS vs. GSW,W,240,44,84,1.0374036855433184,16,28,2.511290184286152,19,22,0.8634811979073472,5,37,-0.3366852617706261,1.6536966130947242,5,8,12,24,0.8561318940561666,8,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101118,2022-03-27,PHI @ PHX,L,240,37,89,-0.9239871113341162,10,36,-0.954231170016105,20,26,-0.0779359033270326,12,33,0.1158032007901884,-0.5655772706835838,6,4,12,19,-0.6673778564610454,-10,Regular Season
22021,1610612756,PHX,Phoenix Suns,22101118,2022-03-27,PHX vs. PHI,W,240,45,87,0.9102765042642254,13,27,1.446795570336653,11,17,-1.286913654385921,5,35,-0.638344236811169,-0.1620729281784368,5,5,13,21,0.1344693806532767,10,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22101119,2022-03-27,NOP vs. LAL,W,240,44,91,0.3109626496627867,9,27,-0.3037066837136336,19,24,0.1499861317086596,12,29,-0.4875147492908975,0.0396792430741365,10,1,7,13,0.2948388280761411,8,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101119,2022-03-27,LAL @ NOP,L,240,42,80,1.0555647114403317,14,35,0.4887504177821046,10,16,-1.5049260357244092,7,32,-0.7891737243314406,0.24143141432671,5,2,15,20,-0.3466389616153165,-8,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22101120,2022-03-27,BKN vs. CHA,L,240,43,97,-0.4336394121147573,7,34,-1.805826861175705,17,26,-1.2175460785054928,14,36,0.869950638391546,1.0484400993370038,9,11,11,20,-0.1862695141924521,-9,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101120,2022-03-27,CHA @ BKN,W,240,42,98,-0.6878937746729434,17,32,2.038181466975264,18,23,0.0607992484338234,17,36,1.3224391009523604,0.24143141432671,6,2,12,22,0.5353929992104378,9,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101121,2022-03-27,DAL vs. UTA,W,240,40,77,0.946598556058252,17,34,1.6715222110593253,17,24,-0.6824247788564773,10,35,0.1158032007901884,-0.7673294419361573,3,2,10,13,0.1344693806532767,14,Regular Season
22021,1610612762,UTA,Utah Jazz,22101121,2022-03-27,UTA @ DAL,L,240,41,89,-0.106740945968518,12,34,-0.0671523250581898,6,10,-1.7526673781545097,7,29,-1.241662186892255,-0.3638250994310103,5,1,6,20,-0.9881167513067742,-14,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101122,2022-03-28,DEN @ CHA,W,240,40,86,-0.0340968423804648,12,33,0.0629525722023046,21,28,-0.2662193235739089,17,34,1.0207801259118174,0.8466879280844304,7,3,16,17,0.0542846569418445,4,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101122,2022-03-28,CHA vs. DEN,L,240,44,93,0.1111913647956404,13,42,-0.5757441961673947,8,12,-1.0887205804418407,8,32,-0.638344236811169,1.6536966130947242,11,3,15,21,-0.2664542379038843,-4,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101123,2022-03-28,CLE vs. ORL,W,240,37,83,-0.3791563344237174,13,41,-0.4929501706379891,20,23,0.9229391200905712,6,35,-0.4875147492908975,0.24143141432671,11,4,15,13,-0.4268236853267487,6,Regular Season
22021,1610612753,ORL,Orlando Magic,22101123,2022-03-28,ORL @ CLE,L,240,42,87,0.2928016237657734,10,37,-1.048852913478283,7,13,-2.367065907381157,8,37,0.1158032007901884,1.2501922705895772,6,1,17,24,-0.907932027595342,-6,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22101124,2022-03-28,ATL @ IND,W,240,47,86,1.4551072811746242,17,35,1.5059341600005145,21,26,0.3085405908639237,13,27,-0.638344236811169,1.4519444418421508,11,4,15,19,1.5777944074590566,9,Regular Season
22021,1610612754,IND,Indiana Pacers,22101124,2022-03-28,IND vs. ATL,L,240,45,87,0.9102765042642254,17,36,1.3403461089417033,16,18,1.1112225403374476,8,20,-2.448298087054427,1.4519444418421508,7,6,14,22,0.8561318940561666,-9,Regular Season
22021,1610612748,MIA,Miami Heat,22101125,2022-03-28,MIA vs. SAC,W,240,49,90,1.4006242034835843,19,40,1.37582926274002,6,6,2.211194100727092,10,38,0.568291663351003,1.0484400993370038,7,1,16,20,0.8561318940561666,23,Regular Season
22021,1610612758,SAC,Sacramento Kings,22101125,2022-03-28,SAC @ MIA,L,240,37,81,-0.1793850495565712,12,35,-0.1854295043859113,14,18,0.0112509799478034,5,27,-1.8449801369733407,-0.7673294419361573,6,2,14,12,-0.9881167513067742,-23,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101126,2022-03-28,CHI @ NYK,L,240,34,79,-0.6697327487759301,6,23,-1.1553023748732327,30,33,1.309415614281528,6,41,0.4174621758307315,-1.7760902981990243,6,3,14,24,-0.6673778564610454,-5,Regular Season
22021,1610612752,NYK,New York Knicks,22101126,2022-03-28,NYK vs. CHI,W,240,38,89,-0.7242158264669699,12,35,-0.1854295043859113,21,35,-1.7526673781545097,13,33,0.2666326883104599,-1.170833784441304,4,4,6,22,-0.2664542379038843,5,Regular Season
22021,1610612738,BOS,Boston Celtics,22101127,2022-03-28,BOS @ TOR,L,265,39,95,-1.0147922408191827,12,40,-0.6940213754951169,22,28,0.0905282095254355,16,41,1.9257570510334463,-0.3638250994310103,5,7,17,15,-0.0259000667695877,-3,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101127,2022-03-28,TOR vs. BOS,W,265,46,106,-0.597088645187877,10,39,-1.214440964537094,13,18,-0.5436896270956212,16,36,1.171609613432089,-1.7760902981990243,10,11,10,28,0.2146541043647089,3,Regular Season
22021,1610612745,HOU,Houston Rockets,22101128,2022-03-28,HOU vs. SAS,L,240,38,92,-0.978470189025156,20,49,0.5833721612442817,24,28,0.7941136220269192,10,34,-0.035026286730083,0.24143141432671,5,9,12,24,0.61557772292187,-3,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101128,2022-03-28,SAS @ HOU,W,240,47,100,0.0567082871046005,7,29,-1.3918567335286771,22,28,0.0905282095254355,17,39,1.774927563513175,0.6449357568318569,11,5,13,20,0.8561318940561666,3,Regular Season
22021,1610612744,GSW,Golden State Warriors,22101129,2022-03-28,GSW @ MEM,L,240,33,81,-1.087436344407236,9,29,-0.5757441961673947,20,26,-0.0779359033270326,7,33,-0.638344236811169,-1.3725859556938775,6,7,17,27,-1.3890403698639353,-28,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101129,2022-03-28,MEM vs. GSW,W,240,43,92,0.0022252094135617,12,30,0.4887504177821046,25,35,-0.6229668566732532,13,39,1.171609613432089,0.24143141432671,11,3,14,21,0.8561318940561666,28,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101130,2022-03-28,POR vs. OKC,L,265,51,112,-0.2157071013505977,20,50,0.4887504177821046,9,13,-0.8409792380117415,19,28,0.4174621758307315,0.6449357568318569,17,5,11,23,1.4976096837476245,-3,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101130,2022-03-28,OKC @ POR,W,265,48,90,1.200852918616438,20,45,1.0091700068240816,18,25,-0.5635089344900291,11,38,0.7191211508712745,1.4519444418421508,7,3,21,15,1.738163854881921,3,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22101131,2022-03-29,MIL @ PHI,W,240,44,88,0.6015390640149993,14,38,0.1102634439333935,16,23,-0.8013406232229254,9,39,0.568291663351003,0.24143141432671,5,4,11,17,0.4552082754990056,2,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101131,2022-03-29,PHI vs. MIL,L,240,43,89,0.2928016237657734,16,41,0.3704732384543823,14,18,0.0112509799478034,5,35,-0.638344236811169,0.6449357568318569,7,3,9,19,0.2948388280761411,-2,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101132,2022-03-29,CHI @ WAS,W,240,43,85,0.7105052193970791,6,18,-0.3037066837136336,15,18,0.556281933294023,6,30,-1.241662186892255,0.24143141432671,9,1,9,14,-0.4268236853267487,13,Regular Season
22021,1610612764,WAS,Washington Wizards,22101132,2022-03-29,WAS vs. CHI,L,240,38,79,0.2564795719717468,6,26,-1.510133912856399,12,17,-0.7022440862508853,7,30,-1.0908326993719837,0.0396792430741365,6,7,14,17,-1.4692250935753677,-13,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22101133,2022-03-29,BKN vs. DET,W,240,42,76,1.5640734365567035,15,28,2.097320056639125,31,34,1.3391445753731397,8,33,-0.4875147492908975,-0.1620729281784368,9,6,19,19,1.417424960036192,7,Regular Season
22021,1610612765,DET,Detroit Pistons,22101133,2022-03-29,DET @ BKN,L,240,48,99,0.3291236755598,16,38,0.7371324943703206,11,13,0.685107431357675,16,23,-0.7891737243314406,0.6449357568318569,11,4,14,25,0.8561318940561666,-7,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101134,2022-03-29,DAL vs. LAL,W,240,45,87,0.9102765042642254,20,46,0.9027205454291316,18,23,0.0607992484338234,11,35,0.2666326883104599,0.4431835855792834,5,1,8,14,1.2570555126133278,18,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101134,2022-03-29,LAL @ DAL,L,240,40,89,-0.3246732567326775,12,44,-1.0133697596799662,18,22,0.4076371278359628,14,34,0.568291663351003,-0.9690816131887308,7,2,9,22,-0.1862695141924521,-18,Regular Season
22021,1610612746,LAC,LA Clippers,22101135,2022-03-29,LAC vs. UTA,W,240,41,83,0.4925729086329196,15,36,0.6898216226392316,24,28,0.7941136220269192,10,23,-1.6941506494530696,-0.7673294419361573,8,4,11,23,0.6957624466333022,6,Regular Season
22021,1610612762,UTA,Utah Jazz,22101135,2022-03-29,UTA @ LAC,L,240,43,78,1.5277513847626771,12,31,0.3349900846560657,17,29,-1.8914025299153656,10,28,-0.940003211851712,-0.3638250994310103,5,5,15,24,0.2146541043647089,-6,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101136,2022-03-30,CLE vs. DAL,L,240,42,83,0.7105052193970791,11,25,0.9618591350929928,17,22,-0.0382972885382166,9,30,-0.7891737243314406,-0.1620729281784368,7,3,15,15,-0.0259000667695877,-8,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101136,2022-03-30,DAL @ CLE,W,240,46,88,1.0192426596463051,16,42,0.2640237770594323,12,15,0.2292633612862916,9,29,-0.940003211851712,0.6449357568318569,6,6,12,17,0.61557772292187,8,Regular Season
22021,1610612754,IND,Indiana Pacers,22101137,2022-03-30,IND vs. DEN,L,240,44,97,-0.233868127247611,12,40,-0.6940213754951169,18,23,0.0607992484338234,18,19,-1.0908326993719837,0.8466879280844304,11,4,8,21,0.4552082754990056,-7,Regular Season
