SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22022,1610612764,WAS,Washington Wizards,0022200619,2023-01-11,WAS vs. CHI,W,240,38,82,-0.07041889417449146,7,23,-0.6467105037640279,17,21,0.3283598982583318,12,40,1.171609613432089,-0.7673294419361573,5,3,18,18,-0.9881167513067742,3,Regular Season,,,,,
22022,1610612737,ATL,Atlanta Hawks,0022200620,2023-01-11,ATL vs. MIL,L,240,39,87,-0.34283428262969085,11,30,0.0984357260006213,16,18,1.1112225403374476,6,35,-0.48751474929089755,0.03967924307413657,5,3,11,12,-0.5871931327496132,-9,Regular Season,,,,,
22022,1610612749,MIL,Milwaukee Bucks,0022200620,2023-01-11,MIL @ ATL,W,240,45,98,-0.14306299776254464,18,48,0.19305746946279906,6,11,-2.297698331500729,14,43,1.9257570510334465,0.6449357568318569,6,4,11,15,0.13446938065327674,9,Regular Season,,,,,
22022,1610612738,BOS,Boston Celtics,0022200621,2023-01-11,BOS vs. NOP,W,240,44,91,0.3109626496627867,15,44,-0.2090849402514558,22,25,1.0220356570626115,11,39,0.869950638391546,-0.16207292817843688,7,5,9,16,1.0165013414790312,11,Regular Season,,,,,
22022,1610612740,NOP,New Orleans Pelicans,0022200621,2023-01-11,NOP @ BOS,L,240,45,87,0.9102765042642254,11,30,0.0984357260006213,13,17,-0.11757451811584871,4,29,-1.6941506494530696,-0.5655772706835838,5,4,9,17,0.13446938065327674,-11,Regular Season,,,,,
22022,1610612752,NYK,New York Knicks,0022200622,2023-01-11,NYK vs. IND,W,240,38,84,-0.27019017904163767,15,42,-0.01984145332710092,28,33,0.7049267387520831,12,38,0.869950638391546,-0.7673294419361573,9,4,15,16,0.5353929992104378,6,Regular Season,,,,,
22022,1610612754,IND,Indiana Pacers,0022200622,2023-01-11,IND @ NYK,L,240,43,90,0.20199649428070693,12,39,-0.5993996320329391,15,21,-0.6229668566732532,8,33,-0.48751474929089755,0.44318358557928345,8,5,13,25,0.05428465694184451,-6,Regular Season,,,,,
22022,1610612759,SAS,San Antonio Spurs,0022200623,2023-01-11,SAS @ MEM,L,240,50,107,0.0022252094135617136,11,34,-0.41015614510858356,18,23,0.06079924843382349,17,31,0.568291663351003,1.6536966130947242,7,11,12,18,1.33724023632476,-6,Regular Season,,,,,
22022,1610612763,MEM,Memphis Grizzlies,0022200623,2023-01-11,MEM vs. SAS,W,240,52,101,0.8739544524701988,14,22,3.2800918499163463,17,25,-0.9598950823781885,17,40,1.9257570510334465,-1.1708337844413041,6,8,14,17,1.8183485785933533,6,Regular Season,,,,,
22022,1610612743,DEN,Denver Nuggets,0022200624,2023-01-11,DEN vs. PHX,W,240,48,85,1.7820057473208613,15,34,0.973686853025765,15,21,-0.6229668566732532,7,31,-0.9400032118517121,1.0484400993370038,9,4,11,20,1.0966860651904633,29,Regular Season,,,,,
22022,1610612756,PHX,Phoenix Suns,0022200624,2023-01-11,PHX @ DEN,L,240,39,90,-0.6152496710848903,9,32,-0.9187480162177885,10,14,-0.6229668566732532,15,29,-0.03502628673008305,0.6449357568318569,4,2,20,17,-1.228670922441071,-29,Regular Season,,,,,
22022,1610612745,HOU,Houston Rockets,0022200625,2023-01-11,HOU @ SAC,L,240,44,96,-0.1612240236595579,16,41,0.37047323845438235,11,17,-1.286913654385921,8,40,0.568291663351003,1.0484400993370038,7,3,14,23,0.21465410436470894,-20,Regular Season,,,,,
22022,1610612758,SAC,Sacramento Kings,0022200625,2023-01-11,SAC vs. HOU,W,240,45,94,0.22015752017772022,19,48,0.4414395460510157,26,31,0.615739855477247,9,36,0.11580320079018845,0.6449357568318569,4,4,9,19,1.8183485785933533,20,Regular Season,,,,,
22022,1610612755,PHI,Philadelphia 76ers,0022200626,2023-01-12,PHI vs. OKC,L,240,39,88,-0.4336394121147573,11,36,-0.6230550678984835,25,27,1.4778797271339958,9,30,-0.7891737243314406,1.0484400993370038,4,3,17,29,0.13446938065327674,-19,Regular Season,,,,,
22022,1610612760,OKC,Oklahoma City Thunder,0022200626,2023-01-12,OKC @ PHI,W,240,44,86,0.8194713747791589,14,33,0.7726156481686373,31,33,1.606705225197647,5,34,-0.7891737243314406,0.6449357568318569,7,6,11,22,1.6579791311704888,19,Regular Season,,,,,
22022,1610612738,BOS,Boston Celtics,0022200627,2023-01-12,BOS @ BKN,W,240,41,86,0.18383546838369363,12,36,-0.3037066837136336,15,17,1.0418549644570194,12,36,0.568291663351003,-0.3638250994310103,4,6,14,15,-0.26645423790388434,11,Regular Season,,,,,
22022,1610612751,BKN,Brooklyn Nets,0022200627,2023-01-12,BKN vs. BOS,L,240,38,84,-0.27019017904163767,13,34,0.2758514949922046,9,11,0.4076371278359628,4,27,-1.9958096244936125,0.24143141432671,8,9,12,19,-1.1484861987296386,-11,Regular Season,,,,,
22022,1610612748,MIA,Miami Heat,0022200628,2023-01-12,MIA vs. MIL,W,240,42,95,-0.4518004380117706,9,34,-1.107991503142144,15,16,1.596795571500443,18,43,2.5290750011145327,-0.5655772706835838,8,1,13,8,-0.34663896161531654,6,Regular Season,,,,,
22022,1610612749,MIL,Milwaukee Bucks,0022200628,2023-01-12,MIL @ MIA,L,240,35,87,-1.1782414738923013,22,57,0.3231623667232935,10,15,-1.0887205804418407,8,31,-0.7891737243314406,-0.9690816131887307,10,2,11,12,-0.8277473038839098,-6,Regular Season,,,,,
22022,1610612761,TOR,Toronto Raptors,0022200629,2023-01-12,TOR vs. CHA,W,240,43,83,0.9284375301612386,10,28,-0.01984145332710092,28,36,0.011250979947803436,8,24,-1.8449801369733412,1.0484400993370038,15,4,9,23,0.9363166177675989,10,Regular Season,,,,,
22022,1610612766,CHA,Charlotte Hornets,0022200629,2023-01-12,CHA @ TOR,L,240,41,77,1.1826918927194248,13,33,0.41778411018547124,19,27,-0.7220633936452934,9,33,-0.3366852617706261,0.44318358557928345,6,5,22,30,0.13446938065327674,-10,Regular Season,,,,,
22022,1610612742,DAL,Dallas Mavericks,0022200630,2023-01-12,DAL @ LAL,W,290,48,96,0.6015390640149993,14,42,-0.3037066837136336,9,17,-2.4562527906559932,3,51,1.473268588472632,0.03967924307413657,4,9,19,26,0.5353929992104378,4,Regular Season,,,,,
22022,1610612747,LAL,Los Angeles Lakers,0022200630,2023-01-12,LAL vs. DAL,L,290,44,112,-1.341690706965421,10,41,-1.3563735797303607,17,27,-1.4553777672383892,14,42,1.774927563513175,-0.16207292817843688,7,4,10,18,0.21465410436470894,-4,Regular Season,,,,,
22022,1610612739,CLE,Cleveland Cavaliers,0022200631,2023-01-12,CLE @ POR,W,240,44,89,0.4925729086329196,7,22,-0.48112245270521686,24,31,-0.02838763484101261,12,32,-0.03502628673008305,0.6449357568318569,6,1,11,19,0.5353929992104378,6,Regular Season,,,,,
22022,1610612757,POR,Portland Trail Blazers,0022200631,2023-01-12,POR vs. CLE,L,240,40,78,0.8376324006761722,11,33,-0.3037066837136336,22,29,-0.17703244029907278,5,31,-1.241662186892255,-1.574338126946451,6,4,17,27,0.05428465694184451,-6,Regular Season,,,,,
22022,1610612740,NOP,New Orleans Pelicans,0022200632,2023-01-13,NOP @ DET,W,240,42,86,0.3836067532508398,11,31,-0.04349688919264536,21,30,-0.7617020084341094,8,40,0.568291663351003,0.8466879280844304,7,3,17,21,0.29483882807614115,6,Regular Season,,,,,
22022,1610612765,DET,Detroit Pistons,0022200632,2023-01-13,DET vs. NOP,L,240,43,90,0.20199649428070693,7,30,-1.4864784769908548,17,24,-0.6824247788564773,7,35,-0.3366852617706261,-0.9690816131887307,7,3,13,23,-0.18626951419245213,-6,Regular Season,,,,,
22022,1610612737,ATL,Atlanta Hawks,0022200633,2023-01-13,ATL @ IND,W,240,41,94,-0.5607665933938504,16,33,1.4941064420677421,15,21,-0.6229668566732532,14,36,0.869950638391546,0.24143141432671,6,9,14,22,0.05428465694184451,2,Regular Season,,,,,
22022,1610612754,IND,Indiana Pacers,0022200633,2023-01-13,IND vs. ATL,L,240,40,101,-1.287207629274381,7,30,-1.4864784769908548,24,29,0.5067336648080029,19,32,1.0207801259118174,-0.16207292817843688,8,9,12,22,-0.10608479048101992,-2,Regular Season,,,,,
22022,1610612752,NYK,New York Knicks,0022200634,2023-01-13,NYK @ WAS,W,240,41,92,-0.37915633442371743,8,29,-0.9778866058816496,22,31,-0.6626054714620693,14,40,1.473268588472632,-1.977842469451598,3,6,7,23,-0.0259000667695877,4,Regular Season,,,,,
22022,1610612764,WAS,Washington Wizards,0022200634,2023-01-13,WAS vs. NYK,L,240,36,93,-1.4506568623475007,13,42,-0.5757441961673947,23,26,1.0715839255486315,12,38,0.869950638391546,-1.3725859556938775,3,4,8,23,-0.34663896161531654,-4,Regular Season,,,,,
22022,1610612744,GSW,Golden State Warriors,0022200635,2023-01-13,GSW @ SAS,W,240,55,101,1.4187852293805976,18,48,0.19305746946279906,16,20,0.22926336128629168,12,43,1.6240980759929036,1.6536966130947242,9,6,13,26,2.5400110919962433,31,Regular Season,,,,,
22022,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13,SAS vs. GSW,L,240,40,88,-0.21570710135059779,8,22,0.06295257220230463,25,34,-0.414864129031969,7,31,-0.9400032118517121,0.24143141432671,6,3,15,19,0.05428465694184451,-31,Regular Season,,,,,
22022,1610612741,CHI,Chicago Bulls,0022200636,2023-01-13,CHI vs. OKC,L,240,38,85,-0.36099530852670414,12,38,-0.5047778885707613,22,24,1.38869284385916,10,32,-0.3366852617706261,1.0484400993370038,7,5,16,17,-0.18626951419245213,-14,Regular Season,,,,,
22022,1610612760,OKC,Oklahoma City Thunder,0022200636,2023-01-13,OKC @ CHI,W,240,47,92,0.8013103488821456,11,33,-0.3037066837136336,19,22,0.8634811979073472,12,34,0.26663268831045994,-0.5655772706835838,12,6,11,19,0.9363166177675989,14,Regular Season,,,,,
22022,1610612750,MIN,Minnesota Timberwolves,0022200637,2023-01-13,MIN vs. PHX,W,240,47,90,1.0010816337492918,10,28,-0.01984145332710092,17,20,0.7247460461464911,4,33,-1.0908326993719835,-0.16207292817843688,13,3,15,22,0.6957624466333022,5,Regular Season,,,,,
22022,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13,PHX @ MIN,L,240,41,86,0.18383546838369363,14,23,2.960743465731496,20,24,0.556281933294023,9,34,-0.18585577425035454,0.6449357568318569,10,3,19,20,0.29483882807614115,-5,Regular Season,,,,,
22022,1610612753,ORL,Orlando Magic,0022200638,2023-01-13,ORL @ UTA,L,240,42,96,-0.5244445415998238,14,36,0.35864552052161014,10,16,-1.5049260357244092,11,29,-0.638344236811169,-0.3638250994310103,13,3,15,25,-0.34663896161531654,-4,Regular Season,,,,,
22022,1610612762,UTA,Utah Jazz,0022200638,2023-01-13,UTA vs. ORL,W,240,36,83,-0.597088645187877,11,35,-0.5284333244363058,29,40,-0.5139606660040091,17,42,2.2274160260739895,-1.977842469451598,9,11,24,18,-0.0259000667695877,4,Regular Season,,,,,
22022,1610612743,DEN,Denver Nuggets,0022200639,2023-01-13,DEN @ LAC,W,240,41,82,0.6015390640149993,14,33,0.7726156481686373,19,25,-0.16712278660186877,10,33,-0.18585577425035454,-0.16207292817843688,7,4,11,11,0.21465410436470894,12,Regular Season,,,,,
22022,1610612746,LAC,LA Clippers,0022200639,2023-01-13,LAC vs. DEN,L,240,41,87,0.07486931300161387,10,29,-0.16177406852036758,11,14,0.09052820952543553,11,32,-0.18585577425035454,-0.9690816131887307,6,3,12,18,-0.7475625801724777,-12,Regular Season,,,,,
22022,1610612745,HOU,Houston Rockets,0022200640,2023-01-13,HOU @ SAC,L,240,43,91,0.11119136479564046,12,37,-0.41015614510858356,16,25,-1.356281230266349,12,22,-1.543321161932798,-0.3638250994310103,10,4,15,24,0.13446938065327674,-25,Regular Season,,,,,
22022,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13,SAC vs. HOU,W,240,47,86,1.4551072811746242,20,40,1.6715222110593253,25,29,0.8436618905129393,14,32,0.26663268831045994,1.8554487843472975,10,8,14,19,2.139087473439082,25,Regular Season,,,,,
22022,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,240,45,87,0.9102765042642254,11,22,1.6715222110593253,10,12,0.556281933294023,13,38,1.0207801259118174,-1.574338126946451,9,3,11,14,-0.10608479048101992,16,Regular Season,,,,,
22022,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,240,34,84,-1.1237583962012614,19,48,0.4414395460510157,8,12,-1.0887205804418407,7,25,-1.8449801369733412,0.24143141432671,7,2,10,13,-1.3890403698639353,-16,Regular Season,,,,,
22022,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,240,47,99,0.14751341658966705,19,53,-0.0080137353943287,9,10,1.2202287310066917,14,32,0.26663268831045994,2.057200955599871,8,4,7,15,0.7759471703447345,16,Regular Season,,,,,
22022,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,240,41,88,-0.01593581648345158,8,27,-0.7413322472262057,16,19,0.645468816568859,10,36,0.26663268831045994,-0.7673294419361573,3,2,11,11,-0.507008409038181,-16,Regular Season,,,,,
22022,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,240,38,103,-1.77755532849374,11,47,-1.4746507590580824,25,28,1.1508611551262635,16,33,0.7191211508712745,0.24143141432671,5,8,20,20,-0.0259000667695877,-18,Regular Season,,,,,
22022,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,240,48,87,1.5459124106596904,12,32,0.19305746946279906,22,28,0.09052820952543553,7,38,0.11580320079018845,1.4519444418421508,11,8,16,21,1.4174249600361921,18,Regular Season,,,,,
22022,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,240,43,84,0.8194713747791589,11,27,0.5715444433115094,17,18,1.656253493683667,5,35,-0.638344236811169,-1.1708337844413041,6,4,12,22,0.13446938065327674,11,Regular Season,,,,,
22022,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,240,36,87,-0.9603091631281427,7,29,-1.3918567335286773,24,30,0.22926336128629168,11,32,-0.18585577425035454,-1.1708337844413041,9,3,14,19,-0.7475625801724777,-11,Regular Season,,,,,
22022,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,240,37,76,0.3654457273538265,8,28,-0.8596094265539279,20,23,0.9229391200905713,8,32,-0.638344236811169,-0.16207292817843688,5,2,18,17,-0.8277473038839098,-8,Regular Season,,,,,
22022,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,240,45,80,1.7456836955268347,9,28,-0.44563929890690024,11,15,-0.4346834364263771,4,27,-1.9958096244936125,-0.5655772706835838,10,5,15,21,-0.18626951419245213,8,Regular Season,,,,,
22022,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,240,40,89,-0.32467325673267755,17,39,0.9145482633619039,21,26,0.30854059086392377,9,28,-1.0908326993719835,-0.3638250994310103,5,5,8,17,0.4552082754990056,1,Regular Season,,,,,
22022,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,240,43,90,0.20199649428070693,12,40,-0.6940213754951169,19,23,0.48691435741359484,10,38,0.568291663351003,-0.9690816131887307,5,6,12,24,0.37502355178757335,-1,Regular Season,,,,,
22022,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,240,43,82,1.0374036855433184,22,46,1.4113124165383366,11,19,-1.9607701057957936,2,23,-2.9007865496152414,0.6449357568318569,4,3,11,18,0.5353929992104378,-17,Regular Season,,,,,
22022,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,240,49,88,1.636717540144757,17,41,0.6661661867736872,21,22,1.7652596843529111,10,37,0.4174621758307315,1.8554487843472975,7,4,12,20,1.8985333023047855,17,Regular Season,,,,,
22022,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,240,40,88,-0.21570710135059779,12,30,0.4887504177821046,25,31,0.28872128346951575,18,34,1.171609613432089,-1.574338126946451,3,6,8,12,0.37502355178757335,13,Regular Season,,,,,
22022,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,240,37,83,-0.37915633442371743,18,44,0.595199879177054,12,15,0.22926336128629168,9,29,-0.9400032118517121,-0.3638250994310103,4,4,12,22,-0.6673778564610454,-13,Regular Season,,,,,
22022,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,240,38,84,-0.27019017904163767,7,31,-1.5692725025202603,17,23,-0.375225514243153,10,29,-0.7891737243314406,-0.5655772706835838,8,6,20,17,-0.9881167513067742,-21,Regular Season,,,,,
22022,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,240,46,88,1.0192426596463051,14,32,0.9382036992274483,15,21,-0.6229668566732532,11,33,-0.03502628673008305,-0.7673294419361573,13,6,17,16,0.6957624466333022,21,Regular Season,,,,,
22022,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,240,48,95,0.6923441935000658,15,39,0.31133464879052125,21,24,0.9724873885765914,7,31,-0.9400032118517121,0.8466879280844304,12,1,10,18,1.5777944074590566,14,Regular Season,,,,,
22022,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,240,41,83,0.4925729086329196,21,51,0.6306830329753705,15,22,-0.9400757749837805,7,33,-0.638344236811169,2.057200955599871,6,4,23,22,0.4552082754990056,-14,Regular Season,,,,,
22022,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,240,39,91,-0.6878937746729434,12,41,-0.7768154010245224,12,19,-1.435558459843981,14,37,1.0207801259118174,-0.16207292817843688,4,7,16,21,-0.8277473038839098,-10,Regular Season,,,,,
22022,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,240,40,90,-0.415478386217744,12,31,0.3349900846560657,20,26,-0.07793590332703267,11,39,0.869950638391546,-0.7673294419361573,5,7,9,14,-0.0259000667695877,10,Regular Season,,,,,
22022,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,240,49,89,1.5277513847626771,14,30,1.2812075192778427,20,25,0.22926336128629168,7,31,-0.9400032118517121,-0.16207292817843688,5,2,6,19,1.5777944074590566,13,Regular Season,,,,,
22022,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,240,48,93,0.8921154783672121,10,26,0.31133464879052125,13,20,-1.257184693294309,11,29,-0.638344236811169,0.44318358557928345,1,3,10,21,0.5353929992104378,-13,Regular Season,,,,,
22022,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,240,48,89,1.3098190739985178,13,39,-0.3037066837136336,10,19,-2.4859817517476053,12,29,-0.48751474929089755,1.4519444418421508,10,5,16,22,0.5353929992104378,3,Regular Season,,,,,
22022,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,240,41,84,0.3836067532508398,7,29,-1.3918567335286773,27,34,0.1698054391030676,10,29,-0.7891737243314406,-0.16207292817843688,7,2,13,17,0.29483882807614115,-3,Regular Season,,,,,
22022,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,240,41,89,-0.10674094596851803,14,42,-0.3037066837136336,27,33,0.4076371278359628,13,26,-0.7891737243314406,1.2501922705895772,3,2,9,29,0.8561318940561666,-17,Regular Season,,,,,
22022,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,240,43,85,0.7105052193970791,17,44,0.3231623667232935,37,42,1.0319453107598155,8,33,-0.48751474929089755,0.6449357568318569,3,6,8,29,2.2192721971505143,17,Regular Season,,,,,
22022,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,240,48,87,1.5459124106596904,6,20,-0.6940213754951169,10,13,-0.07793590332703267,4,34,-0.9400032118517121,0.6449357568318569,4,6,11,19,-0.0259000667695877,-1,Regular Season,,,,,
22022,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,240,43,85,0.7105052193970791,12,34,-0.0671523250581898,15,19,0.12025717061704755,5,33,-0.9400032118517121,0.8466879280844304,3,7,10,16,0.05428465694184451,1,Regular Season,,,,,
22022,1610612738,BOS,Boston Celtics,0022200656,2023-01-16,BOS @ CHA,W,240,43,87,0.4925729086329196,20,43,1.2575520834122984,24,25,1.8148079528389311,14,33,0.4174621758307315,1.8554487843472975,1,4,12,21,1.4174249600361921,12,Regular Season,,,,,
22022,1610612766,CHA,Charlotte Hornets,0022200656,2023-01-16,CHA vs. BOS,L,240,41,90,-0.1975460754535845,13,31,0.7134770585047762,23,30,-0.09775521072144068,13,25,-0.9400032118517121,0.24143141432671,7,2,5,18,0.4552082754990056,-12,Regular Season,,,,,
22022,1610612749,MIL,Milwaukee Bucks,0022200657,2023-01-16,MIL vs. IND,W,240,48,91,1.0918867632343583,23,46,1.6715222110593253,13,15,0.8932101589989593,9,32,-0.48751474929089755,1.4519444418421508,9,1,14,14,1.5777944074590566,13,Regular Season,,,,,
22022,1610612754,IND,Indiana Pacers,0022200657,2023-01-16,IND @ MIL,L,240,43,84,0.8194713747791589,19,40,1.37582926274002,14,15,1.547247303014424,4,33,-1.0908326993719835,0.8466879280844304,6,5,16,17,0.5353929992104378,-13,Regular Season,,,,,
22022,1610612739,CLE,Cleveland Cavaliers,0022200658,2023-01-16,CLE vs. NOP,W,240,39,80,0.3836067532508398,9,28,-0.44563929890690024,26,33,0.11034751691984354,13,30,-0.18585577425035454,-0.5655772706835838,5,4,15,19,0.05428465694184451,10,Regular Season,,,,,
22022,1610612740,NOP,New Orleans Pelicans,0022200658,2023-01-16,NOP @ CLE,L,240,38,75,0.7286662452940924,10,27,0.13391887979893796,17,22,-0.03829728853821662,3,25,-2.448298087054427,0.24143141432671,9,1,17,23,-0.7475625801724777,-10,Regular Season,,,,,
22022,1610612752,NYK,New York Knicks,0022200659,2023-01-16,NYK vs. TOR,L,265,42,99,-0.7786989041580098,9,31,-0.8122985548228391,28,35,0.22926336128629168,20,34,1.473268588472632,-1.574338126946451,3,5,12,28,0.6957624466333022,-2,Regular Season,,,,,
22022,1610612761,TOR,Toronto Raptors,0022200659,2023-01-16,TOR @ NYK,W,265,38,96,-1.287207629274381,13,44,-0.753159965158978,34,41,0.5166433185052068,14,28,-0.3366852617706261,0.44318358557928345,8,12,6,25,0.8561318940561666,2,Regular Season,,,,,
22022,1610612744,GSW,Golden State Warriors,0022200660,2023-01-16,GSW @ WAS,W,240,45,91,0.5107339345299329,18,44,0.595199879177054,19,21,1.2697769994927117,9,34,-0.18585577425035454,0.6449357568318569,8,1,12,23,1.1768707889018954,9,Regular Season,,,,,
