SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22022,1610612749,MIL,Milwaukee Bucks,22200100,2022-10-31,MIL vs. DET,W,240,38,87,-0.5426055674968371,11,40,-0.9897143238144216,23,29,0.1598957854058636,14,36,0.869950638391546,-0.9690816131887308,5,5,16,21,-0.1862695141924521,2,Regular Season,,,,,,,,,1
22022,1610612765,DET,Detroit Pistons,22200100,2022-10-31,DET @ MIL,L,240,41,92,-0.3791563344237174,8,29,-0.9778866058816496,18,21,0.7941136220269192,13,30,-0.1858557742503545,-1.170833784441304,9,3,12,24,-0.3466389616153165,-2,Regular Season,,,,,,,,,0
22022,1610612762,UTA,Utah Jazz,22200101,2022-10-31,UTA vs. MEM,W,240,42,89,0.0930303388986271,19,47,0.5360612895131934,18,22,0.4076371278359628,11,37,0.568291663351003,0.24143141432671,10,6,16,30,0.6957624466333022,16,Regular Season,,,,,,,,,1
22022,1610612763,MEM,Memphis Grizzlies,22200101,2022-10-31,MEM @ UTA,L,240,38,92,-0.978470189025156,6,26,-1.510133912856399,23,42,-2.267969370409117,18,34,1.171609613432089,-2.179594640704172,8,4,16,17,-0.5871931327496132,-16,Regular Season,,,,,,,,,0
22022,1610612745,HOU,Houston Rockets,22200102,2022-10-31,HOU @ LAC,L,240,34,88,-1.468817888244514,8,28,-0.8596094265539279,17,23,-0.375225514243153,7,37,-0.035026286730083,-1.574338126946451,9,8,15,16,-1.5494098172867998,-2,Regular Season,,,,,,,,,0
22022,1610612746,LAC,LA Clippers,22200102,2022-10-31,LAC vs. HOU,W,240,37,87,-0.7605378782609965,9,36,-1.2854072721337273,12,17,-0.7022440862508853,8,38,0.2666326883104599,-0.3638250994310103,7,10,14,18,-1.3890403698639353,2,Regular Season,,,,,,,,,1
22022,1610612741,CHI,Chicago Bulls,22200103,2022-11-01,CHI @ BKN,W,240,39,89,-0.5244445415998238,12,30,0.4887504177821046,18,21,0.7941136220269192,11,33,-0.035026286730083,-0.9690816131887308,8,4,10,13,-0.3466389616153165,9,Regular Season,,,,,,,,,0
22022,1610612751,BKN,Brooklyn Nets,22200103,2022-11-01,BKN vs. CHI,L,240,36,74,0.3472847014568132,12,32,0.193057469462799,15,19,0.1202571706170475,4,34,-0.940003211851712,0.4431835855792834,4,7,18,20,-1.0683014750182065,-9,Regular Season,,,,,,,,,1
22022,1610612744,GSW,Golden State Warriors,22200104,2022-11-01,GSW @ MIA,L,240,39,84,-0.0522578682774781,18,49,0.0984357260006213,13,17,-0.1175745181158487,10,31,-0.4875147492908975,1.2501922705895772,8,5,20,22,-0.2664542379038843,-7,Regular Season,,,,,,,,,0
22022,1610612748,MIA,Miami Heat,22200104,2022-11-01,MIA vs. GSW,W,240,40,88,-0.2157071013505977,16,42,0.2640237770594323,20,20,2.211194100727092,9,30,-0.7891737243314406,1.4519444418421508,7,3,15,16,0.2948388280761411,7,Regular Season,,,,,,,,,1
22022,1610612753,ORL,Orlando Magic,22200105,2022-11-01,ORL @ OKC,L,240,39,87,-0.3428342826296908,10,29,-0.1617740685203675,20,20,2.211194100727092,12,37,0.7191211508712745,-0.9690816131887308,7,10,25,14,-0.3466389616153165,-8,Regular Season,,,,,,,,,0
22022,1610612760,OKC,Oklahoma City Thunder,22200105,2022-11-01,OKC vs. ORL,W,240,45,95,0.1293523906926537,10,34,-0.7649876830917501,16,20,0.2292633612862916,8,28,-1.241662186892255,0.6449357568318569,13,9,17,17,0.2948388280761411,8,Regular Season,,,,,,,,,1
22022,1610612750,MIN,Minnesota Timberwolves,22200106,2022-11-01,MIN @ PHX,L,240,37,87,-0.7605378782609965,13,34,0.2758514949922046,20,24,0.556281933294023,10,32,-0.3366852617706261,-0.1620729281784368,5,4,18,24,-0.4268236853267487,-9,Regular Season,,,,,,,,,0
22022,1610612756,PHX,Phoenix Suns,22200106,2022-11-01,PHX vs. MIN,W,240,41,89,-0.106740945968518,17,43,0.4296118281182435,17,22,-0.0382972885382166,7,27,-1.543321161932798,1.2501922705895772,9,8,11,20,0.2948388280761411,9,Regular Season,,,,,,,,,1
22022,1610612738,BOS,Boston Celtics,22200107,2022-11-02,BOS @ CLE,L,265,38,93,-1.051114292613209,11,41,-1.0725083493438272,26,27,1.8445369139305432,8,44,1.171609613432089,0.24143141432671,5,9,14,24,0.0542846569418445,-1,Regular Season,,,,,,,,,0
22022,1610612739,CLE,Cleveland Cavaliers,22200107,2022-11-02,CLE vs. BOS,W,265,42,100,-0.851343007746063,11,39,-0.9069202982850167,19,24,0.1499861317086596,9,42,1.0207801259118174,-0.1620729281784368,6,4,11,23,0.1344693806532767,1,Regular Season,,,,,,,,,1
22022,1610612755,PHI,Philadelphia 76ers,22200108,2022-11-02,PHI vs. WAS,L,240,39,84,-0.0522578682774781,19,36,2.002698313176948,14,20,-0.7617020084341094,6,26,-1.8449801369733407,0.0396792430741365,3,1,8,25,-0.1060847904810199,-10,Regular Season,,,,,,,,,1
22022,1610612764,WAS,Washington Wizards,22200108,2022-11-02,WAS @ PHI,W,240,45,78,1.9999380580850208,5,21,-1.427339887326994,26,32,0.3580888593499427,7,36,-0.1858557742503545,0.4431835855792834,4,9,8,18,0.6957624466333022,10,Regular Season,,,,,,,,,0
22022,1610612748,MIA,Miami Heat,22200109,2022-11-02,MIA vs. SAC,W,240,44,89,0.4925729086329196,11,34,-0.4101561451085835,11,13,0.685107431357675,9,37,0.2666326883104599,0.4431835855792834,5,5,11,20,-0.1862695141924521,3,Regular Season,,,,,,,,,1
22022,1610612758,SAC,Sacramento Kings,22200109,2022-11-02,SAC @ MIA,L,240,41,86,0.1838354683836936,13,36,0.0274694184039879,12,14,0.7941136220269192,4,35,-0.7891737243314406,0.8466879280844304,4,3,12,18,-0.4268236853267487,-3,Regular Season,,,,,,,,,0
22022,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02,ATL @ NYK,W,240,44,107,-1.0147922408191827,12,34,-0.0671523250581898,12,16,-0.2662193235739089,17,34,1.0207801259118174,0.6449357568318569,11,4,9,18,-0.0259000667695877,13,Regular Season,,,,,,,,,0
22022,1610612752,NYK,New York Knicks,22200110,2022-11-02,NYK vs. ATL,L,240,37,90,-1.0147922408191827,10,36,-0.954231170016105,15,20,-0.2662193235739089,12,40,1.171609613432089,-0.3638250994310103,3,9,17,19,-1.0683014750182065,-13,Regular Season,,,,,,,,,1
22022,1610612741,CHI,Chicago Bulls,22200111,2022-11-02,CHI vs. CHA,W,240,38,88,-0.6334106969819036,14,31,1.1037917502862595,16,18,1.1112225403374476,11,40,1.0207801259118174,0.6449357568318569,6,9,20,18,-0.507008409038181,18,Regular Season,,,,,,,,,1
22022,1610612766,CHA,Charlotte Hornets,22200111,2022-11-02,CHA @ CHI,L,240,36,92,-1.3780127587594475,7,32,-1.6520665280496658,9,16,-2.1193245649510577,13,34,0.4174621758307315,-0.5655772706835838,12,12,17,14,-1.9503334358439608,-18,Regular Season,,,,,,,,,0
22022,1610612745,HOU,Houston Rockets,22200112,2022-11-02,HOU vs. LAC,L,240,37,88,-0.851343007746063,11,38,-0.8241262727556113,16,21,-0.1473034792074607,16,34,0.869950638391546,-1.574338126946451,9,5,19,22,-0.907932027595342,-8,Regular Season,,,,,,,,,1
22022,1610612746,LAC,LA Clippers,22200112,2022-11-02,LAC @ HOU,W,240,41,84,0.3836067532508398,12,33,0.0629525722023046,15,19,0.1202571706170475,9,34,-0.1858557742503545,-0.9690816131887308,10,6,15,20,-0.2664542379038843,8,Regular Season,,,,,,,,,0
22022,1610612749,MIL,Milwaukee Bucks,22200113,2022-11-02,MIL vs. DET,W,240,43,92,0.0022252094135617,10,38,-1.1316469390076884,20,24,0.556281933294023,15,37,1.171609613432089,-0.1620729281784368,17,5,16,16,0.2948388280761411,25,Regular Season,,,,,,,,,1
22022,1610612765,DET,Detroit Pistons,22200113,2022-11-02,DET @ MIL,L,240,33,79,-0.8876650595400896,11,31,-0.0434968891926453,14,15,1.547247303014424,2,33,-1.3924916744125266,-1.3725859556938775,7,3,21,22,-1.709779264709664,-25,Regular Season,,,,,,,,,0
22022,1610612759,SAS,San Antonio Spurs,22200114,2022-11-02,SAS vs. TOR,L,240,37,94,-1.3235296810684076,14,43,-0.3865007092430391,12,14,0.7941136220269192,13,33,0.2666326883104599,0.8466879280844304,3,6,23,20,-0.9881167513067742,-43,Regular Season,,,,,,,,,1
22022,1610612761,TOR,Toronto Raptors,22200114,2022-11-02,TOR @ SAS,W,240,57,106,1.2916580481015043,14,33,0.7726156481686373,15,16,1.596795571500443,9,41,0.869950638391546,1.2501922705895772,16,6,11,17,2.4598263682848107,43,Regular Season,,,,,,,,,0
22022,1610612742,DAL,Dallas Mavericks,22200115,2022-11-02,DAL vs. UTA,W,240,42,84,0.6015390640149993,11,38,-0.8241262727556113,8,15,-2.416614175867177,7,30,-1.0908326993719837,-0.9690816131887308,9,4,12,14,-0.7475625801724777,3,Regular Season,,,,,,,,,1
22022,1610612762,UTA,Utah Jazz,22200115,2022-11-02,UTA @ DAL,L,240,39,84,-0.0522578682774781,10,30,-0.3037066837136336,12,14,0.7941136220269192,12,28,-0.638344236811169,0.6449357568318569,6,1,17,17,-0.9881167513067742,-3,Regular Season,,,,,,,,,0
22022,1610612757,POR,Portland Trail Blazers,22200116,2022-11-02,POR vs. MEM,L,240,36,89,-1.141919422098275,13,33,0.4177841101854712,21,26,0.3085405908639237,16,30,0.2666326883104599,0.4431835855792834,5,3,20,17,-0.507008409038181,-5,Regular Season,,,,,,,,,1
22022,1610612763,MEM,Memphis Grizzlies,22200116,2022-11-02,MEM @ POR,W,240,38,83,-0.1612240236595579,13,28,1.245724365479526,22,27,0.3779081667443507,10,36,0.2666326883104599,0.6449357568318569,7,5,15,19,-0.1060847904810199,5,Regular Season,,,,,,,,,0
22022,1610612740,NOP,New Orleans Pelicans,22200117,2022-11-02,NOP @ LAL,L,265,47,102,-0.106740945968518,8,25,-0.4574670168396724,15,21,-0.6229668566732532,11,40,1.0207801259118174,2.057200955599871,10,5,14,20,0.3750235517875733,-3,Regular Season,,,,,,,,,0
22022,1610612747,LAL,Los Angeles Lakers,22200117,2022-11-02,LAL vs. NOP,W,265,45,98,-0.1430629977625446,10,36,-0.954231170016105,20,23,0.9229391200905712,11,45,1.774927563513175,1.0484400993370038,6,8,18,17,0.61557772292187,3,Regular Season,,,,,,,,,1
22022,1610612744,GSW,Golden State Warriors,22200118,2022-11-03,GSW @ ORL,L,240,50,97,0.8739544524701988,19,43,0.9855145709585372,10,15,-1.0887205804418407,9,26,-1.3924916744125266,1.2501922705895772,5,3,14,32,1.33724023632476,-1,Regular Season,,,,,,,,,0
22022,1610612753,ORL,Orlando Magic,22200118,2022-11-03,ORL vs. GSW,W,240,42,78,1.2916580481015043,13,30,0.8790651095635872,33,46,-0.5932378955816412,11,35,0.2666326883104599,-0.9690816131887308,9,6,19,22,1.417424960036192,1,Regular Season,,,,,,,,,1
22022,1610612743,DEN,Denver Nuggets,22200119,2022-11-03,DEN @ OKC,W,240,45,84,1.255335996307478,18,31,2.629567363613874,14,16,0.9724873885765914,8,39,0.4174621758307315,1.4519444418421508,5,2,20,15,0.7759471703447345,12,Regular Season,,,,,,,,,0
22022,1610612760,OKC,Oklahoma City Thunder,22200119,2022-11-03,OKC vs. DEN,L,240,45,93,0.3109626496627867,6,29,-1.7939991432429323,14,19,-0.395044821637561,10,30,-0.638344236811169,-1.170833784441304,9,5,10,19,-0.1862695141924521,-12,Regular Season,,,,,,,,,1
22022,1610612739,CLE,Cleveland Cavaliers,22200120,2022-11-04,CLE @ DET,W,240,44,81,1.382463177586571,11,26,0.760787930235865,13,16,0.3580888593499427,10,37,0.4174621758307315,1.0484400993370038,5,13,19,15,-0.0259000667695877,24,Regular Season,,,,,,,,,0
22022,1610612765,DET,Detroit Pistons,22200120,2022-11-04,DET vs. CLE,L,240,31,83,-1.7049112249056868,13,37,-0.0908077609237342,13,15,0.8932101589989593,9,25,-1.543321161932798,-1.7760902981990243,10,6,19,22,-1.9503334358439608,-24,Regular Season,,,,,,,,,1
22022,1610612748,MIA,Miami Heat,22200121,2022-11-04,MIA @ IND,L,240,31,81,-1.523300965935554,11,39,-0.9069202982850167,26,26,2.211194100727092,8,34,-0.3366852617706261,-1.574338126946451,10,2,19,22,-1.0683014750182065,-2,Regular Season,,,,,,,,,0
22022,1610612754,IND,Indiana Pacers,22200121,2022-11-04,IND vs. MIA,W,240,37,80,-0.0704188941744914,12,39,-0.5993996320329391,15,23,-1.2373653858999007,5,37,-0.3366852617706261,0.6449357568318569,7,5,19,19,-0.907932027595342,2,Regular Season,,,,,,,,,1
22022,1610612752,NYK,New York Knicks,22200122,2022-11-04,NYK @ PHI,W,240,37,80,-0.0704188941744914,9,33,-1.0133697596799662,23,27,0.7445653535408991,10,40,0.869950638391546,-0.1620729281784368,5,8,22,21,-0.507008409038181,2,Regular Season,,,,,,,,,0
22022,1610612755,PHI,Philadelphia 76ers,22200122,2022-11-04,PHI vs. NYK,L,240,37,98,-1.6141060954206203,13,47,-0.9660588879488772,17,21,0.3283598982583318,13,31,-0.035026286730083,0.4431835855792834,12,8,15,25,-0.6673778564610454,-2,Regular Season,,,,,,,,,1
22022,1610612751,BKN,Brooklyn Nets,22200123,2022-11-04,BKN @ WAS,W,240,50,90,1.6185565142477436,14,28,1.6715222110593253,14,14,2.211194100727092,7,41,0.568291663351003,1.4519444418421508,8,7,9,19,1.2570555126133278,42,Regular Season,,,,,,,,,0
22022,1610612764,WAS,Washington Wizards,22200123,2022-11-04,WAS vs. BKN,L,240,30,83,-1.9228435356698463,8,34,-1.4628230411253105,18,22,0.4076371278359628,7,32,-0.7891737243314406,-1.3725859556938775,4,3,13,15,-2.1107028832668253,-42,Regular Season,,,,,,,,,1
22022,1610612738,BOS,Boston Celtics,22200124,2022-11-04,BOS vs. CHI,W,240,41,83,0.4925729086329196,9,31,-0.8122985548228391,32,39,0.4373660889275748,7,32,-0.7891737243314406,-0.1620729281784368,5,7,14,23,0.8561318940561666,4,Regular Season,,,,,,,,,1
22022,1610612741,CHI,Chicago Bulls,22200124,2022-11-04,CHI @ BOS,L,240,43,83,0.9284375301612386,11,28,0.405956392252699,22,25,1.0220356570626117,4,33,-1.0908326993719837,-0.7673294419361573,8,5,17,28,0.5353929992104378,-4,Regular Season,,,,,,,,,0
22022,1610612763,MEM,Memphis Grizzlies,22200125,2022-11-04,MEM vs. CHA,W,240,50,98,0.7831493229851323,16,36,1.0091700068240816,14,18,0.0112509799478034,18,42,2.378245513594261,1.855448784347297,6,10,19,20,1.417424960036192,31,Regular Season,,,,,,,,,1
22022,1610612766,CHA,Charlotte Hornets,22200125,2022-11-04,CHA @ MEM,L,240,33,86,-1.5051399400385406,8,27,-0.7413322472262057,25,31,0.2887212834695157,12,29,-0.4875147492908975,-0.5655772706835838,11,7,18,17,-1.0683014750182065,-31,Regular Season,,,,,,,,,0
22022,1610612746,LAC,LA Clippers,22200126,2022-11-04,LAC @ SAS,W,240,42,80,1.0555647114403317,15,33,1.139274904084576,14,19,-0.395044821637561,3,41,-0.035026286730083,0.24143141432671,6,5,16,25,0.0542846569418445,7,Regular Season,,,,,,,,,0
22022,1610612759,SAS,San Antonio Spurs,22200126,2022-11-04,SAS vs. LAC,L,240,42,88,0.1838354683836936,12,31,0.3349900846560657,10,18,-2.188692140831485,6,29,-1.3924916744125266,-0.3638250994310103,7,2,13,17,-0.507008409038181,-7,Regular Season,,,,,,,,,1
22022,1610612742,DAL,Dallas Mavericks,22200127,2022-11-04,DAL vs. TOR,W,240,39,77,0.7105052193970791,12,34,-0.0671523250581898,21,25,0.6256495091744511,6,25,-1.9958096244936123,-0.3638250994310103,12,3,19,21,-0.1060847904810199,1,Regular Season,,,,,,,,,1
22022,1610612761,TOR,Toronto Raptors,22200127,2022-11-04,TOR @ DAL,L,240,39,88,-0.4336394121147573,11,34,-0.4101561451085835,21,25,0.6256495091744511,18,26,-0.035026286730083,-0.9690816131887308,10,4,19,22,-0.1862695141924521,-1,Regular Season,,,,,,,,,0
22022,1610612740,NOP,New Orleans Pelicans,22200128,2022-11-04,NOP vs. GSW,W,240,41,81,0.7105052193970791,12,29,0.6543384688409151,20,29,-0.8607985454061495,9,28,-1.0908326993719837,-0.1620729281784368,10,2,16,21,0.1344693806532767,9,Regular Season,,,,,,,,,1
22022,1610612744,GSW,Golden State Warriors,22200128,2022-11-04,GSW @ NOP,L,240,35,71,0.4744118827359063,12,32,0.193057469462799,23,25,1.418421804950772,3,26,-2.2974685995341555,-0.3638250994310103,7,1,23,25,-0.5871931327496132,-9,Regular Season,,,,,,,,,0
22022,1610612749,MIL,Milwaukee Bucks,22200129,2022-11-04,MIL @ MIN,W,240,41,85,0.2746405978687601,17,38,1.0446531606223983,16,28,-2.040047335373426,7,44,1.0207801259118174,0.8466879280844304,7,2,13,22,0.2146541043647089,13,Regular Season,,,,,,,,,0
22022,1610612750,MIN,Minnesota Timberwolves,22200129,2022-11-04,MIN vs. MIL,L,240,39,92,-0.7786989041580098,11,41,-1.0725083493438272,13,17,-0.1175745181158487,10,37,0.4174621758307315,-0.5655772706835838,2,4,16,25,-0.8277473038839098,-13,Regular Season,,,,,,,,,1
22022,1610612756,PHX,Phoenix Suns,22200130,2022-11-04,PHX vs. POR,L,240,36,83,-0.597088645187877,14,34,0.6306830329753705,20,21,1.735530723261299,13,26,-0.7891737243314406,0.24143141432671,8,4,17,22,-0.507008409038181,-2,Regular Season,,,,,,,,,1
22022,1610612757,POR,Portland Trail Blazers,22200130,2022-11-04,POR @ PHX,W,240,43,85,0.7105052193970791,10,23,0.9027205454291316,12,15,0.2292633612862916,11,31,-0.3366852617706261,1.0484400993370038,6,3,18,24,-0.3466389616153165,2,Regular Season,,,,,,,,,0
22022,1610612747,LAL,Los Angeles Lakers,22200131,2022-11-04,LAL vs. UTA,L,240,40,83,0.2746405978687601,11,26,0.760787930235865,25,28,1.1508611551262635,9,31,-0.638344236811169,-0.5655772706835838,6,6,11,17,0.2948388280761411,-14,Regular Season,,,,,,,,,1
22022,1610612762,UTA,Utah Jazz,22200131,2022-11-04,UTA @ LAL,W,240,52,103,0.6923441935000658,17,40,0.7844433661014094,9,10,1.2202287310066915,15,33,0.568291663351003,1.2501922705895772,8,3,8,22,1.417424960036192,14,Regular Season,,,,,,,,,0
22022,1610612753,ORL,Orlando Magic,22200132,2022-11-05,ORL vs. SAC,L,265,50,92,1.382463177586571,4,23,-2.184313835024416,19,20,1.7157114158668911,7,41,0.568291663351003,0.4431835855792834,8,4,18,26,0.8561318940561666,-3,Regular Season,,,,,,,,,1
22022,1610612758,SAC,Sacramento Kings,22200132,2022-11-05,SAC @ ORL,W,265,47,93,0.6923441935000658,15,40,0.193057469462799,17,26,-1.2175460785054928,6,30,-1.241662186892255,-0.1620729281784368,5,4,14,20,1.0966860651904633,3,Regular Season,,,,,,,,,0
22022,1610612751,BKN,Brooklyn Nets,22200133,2022-11-05,BKN @ CHA,W,240,33,84,-1.341690706965421,12,36,-0.3037066837136336,20,22,1.309415614281528,9,32,-0.4875147492908975,-0.3638250994310103,8,10,11,21,-1.1484861987296386,4,Regular Season,,,,,,,,,0
22022,1610612766,CHA,Charlotte Hornets,22200133,2022-11-05,CHA vs. BKN,L,240,32,86,-1.7230722508027,14,42,-0.3037066837136336,16,23,-0.8013406232229254,13,37,0.869950638391546,-0.5655772706835838,3,6,15,21,-1.4692250935753677,-4,Regular Season,,,,,,,,,1
22022,1610612737,ATL,Atlanta Hawks,22200134,2022-11-05,ATL vs. NOP,W,265,47,103,-0.1975460754535845,9,36,-1.2854072721337273,21,25,0.6256495091744511,12,38,0.869950638391546,0.6449357568318569,12,8,13,23,0.9363166177675988,3,Regular Season,,,,,,,,,1
22022,1610612740,NOP,New Orleans Pelicans,22200134,2022-11-05,NOP @ ATL,L,265,47,108,-0.5789276192908637,7,23,-0.6467105037640279,20,28,-0.6229668566732532,19,40,2.227416026073989,-0.3638250994310103,8,6,16,24,0.6957624466333022,-3,Regular Season,,,,,,,,,0
22022,1610612738,BOS,Boston Celtics,22200135,2022-11-05,BOS @ NYK,W,240,47,88,1.2190139445134514,27,51,2.01452603110972,12,12,2.211194100727092,8,26,-1.543321161932798,1.0484400993370038,5,2,13,17,1.6579791311704888,15,Regular Season,,,,,,,,,0
22022,1610612752,NYK,New York Knicks,22200135,2022-11-05,NYK vs. BOS,L,240,46,90,0.8013103488821456,11,27,0.5715444433115094,15,16,1.596795571500443,12,32,-0.035026286730083,-0.5655772706835838,6,4,14,14,0.4552082754990056,-15,Regular Season,,,,,,,,,1
22022,1610612749,MIL,Milwaukee Bucks,22200136,2022-11-05,MIL vs. OKC,W,240,38,90,-0.8150209559520364,17,47,0.0392971363367601,15,17,1.0418549644570194,18,37,1.6240980759929036,-0.3638250994310103,7,6,19,16,-0.3466389616153165,14,Regular Season,,,,,,,,,1
22022,1610612760,OKC,Oklahoma City Thunder,22200136,2022-11-05,OKC @ MIL,L,240,36,84,-0.6878937746729434,12,35,-0.1854295043859113,10,16,-1.5049260357244092,9,29,-0.940003211851712,-0.5655772706835838,6,3,16,18,-1.4692250935753677,-14,Regular Season,,,,,,,,,0
22022,1610612745,HOU,Houston Rockets,22200137,2022-11-05,HOU @ MIN,L,240,40,84,0.1656744424866803,16,38,0.7371324943703206,21,31,-0.9896240434698006,12,21,-1.6941506494530696,0.4431835855792834,10,0,23,18,0.3750235517875733,-12,Regular Season,,,,,,,,,0
22022,1610612750,MIN,Minnesota Timberwolves,22200137,2022-11-05,MIN vs. HOU,W,240,49,80,2.653734990377499,15,33,1.139274904084576,16,20,0.2292633612862916,9,27,-1.241662186892255,2.662457469357592,11,5,24,27,1.33724023632476,12,Regular Season,,,,,,,,,1
22022,1610612759,SAS,San Antonio Spurs,22200138,2022-11-05,SAS @ DEN,L,240,39,80,0.3836067532508398,12,30,0.4887504177821046,11,19,-1.9607701057957936,6,22,-2.448298087054427,0.6449357568318569,8,3,15,13,-0.907932027595342,-25,Regular Season,,,,,,,,,0
22022,1610612756,PHX,Phoenix Suns,22200139,2022-11-05,PHX vs. POR,W,240,35,82,-0.7242158264669699,11,30,0.0984357260006213,21,28,-0.2662193235739089,11,33,-0.035026286730083,-0.5655772706835838,7,14,14,22,-0.8277473038839098,20,Regular Season,,,,,,,,,1
22022,1610612757,POR,Portland Trail Blazers,22200139,2022-11-05,POR @ PHX,L,240,30,79,-1.5777840436265935,7,15,1.2812075192778427,15,24,-1.5049260357244092,8,32,-0.638344236811169,-0.5655772706835838,5,7,18,26,-2.431441778112554,-20,Regular Season,,,,,,,,,0
22022,1610612739,CLE,Cleveland Cavaliers,22200140,2022-11-06,CLE @ LAL,W,240,37,84,-0.4881224898057971,8,32,-1.2854072721337273,32,36,1.1112225403374476,9,39,0.568291663351003,-1.170833784441304,7,6,14,20,0.1344693806532767,14,Regular Season,,,,,,,,,0
22022,1610612747,LAL,Los Angeles Lakers,22200140,2022-11-06,LAL vs. CLE,L,240,40,87,-0.1249019718655313,8,27,-0.7413322472262057,12,21,-2.040047335373426,10,33,-0.1858557742503545,-0.1620729281784368,4,4,17,26,-0.9881167513067742,-14,Regular Season,,,,,,,,,1
22022,1610612741,CHI,Chicago Bulls,22200141,2022-11-06,CHI @ TOR,L,240,40,88,-0.2157071013505977,13,36,0.0274694184039879,11,13,0.685107431357675,15,31,0.2666326883104599,0.4431835855792834,5,10,17,20,-0.6673778564610454,-9,Regular Season,,,,,,,,,0
22022,1610612761,TOR,Toronto Raptors,22200141,2022-11-06,TOR vs. CHI,W,240,44,103,-0.7242158264669699,10,37,-1.048852913478283,15,20,-0.2662193235739089,23,29,1.171609613432089,0.6449357568318569,11,10,9,16,0.0542846569418445,9,Regular Season,,,,,,,,,1
22022,1610612763,MEM,Memphis Grizzlies,22200142,2022-11-06,MEM vs. WAS,W,240,39,91,-0.6878937746729434,9,29,-0.5757441961673947,16,20,0.2292633612862916,12,38,0.869950638391546,-0.9690816131887308,8,2,11,17,-0.7475625801724777,6,Regular Season,,,,,,,,,1
